Model #,Date,Price
UM4BM4JAXDFX,7/15/2022,3227
UM4BM4JAXDXA,7/15/2022,3247
UM22L4VAXAXQ,7/15/2022,3286
UM3BM6JAXDXX,7/15/2022,3298
UM31L4VAMDFQ,7/15/2022,3375
UM3BL4JAXDHA,7/15/2022,3376
UM4BM4JAXDFA,7/15/2022,3376
UM3BM6JAXDXA,7/15/2022,3447
UM3BU6JAXDXX,7/15/2022,3748
UM31L4VAMDHQ,7/15/2022,3775
UM3BM6JAXDHX,7/15/2022,3827
UM3BU6JAXDFX,7/15/2022,3877
UM3BU6JAXDXA,7/15/2022,3897
UM3BM6JAXDHA,7/15/2022,3976
UM3BU6JAXDFA,7/15/2022,4026
UM5BU6JAXDXX,7/15/2022,4048
UM31L4WACALQ,7/15/2022,4153
UM5BU6JAXDFX,7/15/2022,4177
UM5BU6JAXDXA,7/15/2022,4197
UM51M6VAMDFQ,7/15/2022,4275
UM5BU6JAXDFA,7/15/2022,4326
UM55U6JAXDFA,7/15/2022,4434
UM56U6JAJDFA,7/15/2022,4879
Z1C72XDA5ABX,7/15/2022,999
Z1C72XDA5GBX,7/15/2022,1098
Z1C72XDA5OBX,7/15/2022,1299
Z1C72MDA5ABX,7/15/2022,1348
Z1C72XDA5RBX,7/15/2022,1398
Z1C72MDA5RBX,7/15/2022,1747
Z1C72NDA5OBX,7/15/2022,1798
Z1CS2XTX5ABX,7/15/2022,899
Z1CS2XTX5OBX,7/15/2022,1199
Z1CS2MTX5OBX,7/15/2022,1548
Z1D72XDA5ABX,7/15/2022,1099
29950,7/15/2022,999
8011-1AS00000,7/15/2022,1947
8400-1MSXXXX1,7/15/2022,1872
8400-1TSXXXX0-EZDL,7/15/2022,1917
8400-1TSXXXX1,7/15/2022,1838
8410-1T00000L,7/15/2022,1890
8450-1M0AIH10,7/15/2022,1905
8450-1T0AQK12,7/15/2022,2197
8850-1T0AQK12,7/15/2022,2288
Q-VIII-MIN-AUH,7/15/2022,215
Q4030-1M0000CN,7/15/2022,2111
Q40A0-A2XXX000,7/15/2022,1580
Q40Q1-1MAQK0CN,7/15/2022,2463
Q4820-1M000000,7/15/2022,1841
Q4831-1MADH000,7/15/2022,2161
Q48A0-1MXXX000,7/15/2022,2005
QA10-1M00000C,7/15/2022,1630
QA21-1MAWH000,7/15/2022,1471
943400001,7/15/2022,3185
943400012,7/15/2022,3540
R1A1A1BHAAXX,7/15/2022,1849
R1A1A1DEAAXX,7/15/2022,2249
R1A8D0BHAAXX,7/15/2022,1399
R1A8D0DEAAXX,7/15/2022,1799
U1D1A11AAAXX,7/15/2022,1949
U1D1A1DEABXX,7/15/2022,2449
R1A8D1BHAAXX,7/15/2022,1399
R1A8D1DEAAXX,7/15/2022,0
AM22T4DAXDXX,7/15/2022,2949
AM2OZ4DA5DBX,7/15/2022,3006
AM2OZ4QA52DX,7/15/2022,3703
AM42T4QAXDDX,7/15/2022,3715
AM5OZ4DA54BX,7/15/2022,3905
AM2OT4QA5BXX,7/15/2022,3986
AM2OT4QA5BBX,7/15/2022,4055
AM2OT4DA9BXX,7/15/2022,4316
AM2OT4DA9BBX,7/15/2022,4385
AM2OT4DA9BBC,7/15/2022,4584
AM3OT4QA9KXC,7/15/2022,4412
AM2OT4DA9BXC,7/15/2022,4515
AM2OT4QA9BXS,7/15/2022,4664
AM2OT4QA9BBS,7/15/2022,4733
AM3OT6QA9BDX,7/15/2022,5282
FL27Z4JA1DXX,7/15/2022,2508
FL2BZDJA4KXX,7/15/2022,2548
FL21Z4TA1DXX,7/15/2022,2698
FL21Z4JA1DCX,7/15/2022,2698
FL27T4JA1DXX,7/15/2022,2808
FL21Z4JA1SXX,7/15/2022,2848
FL21T4JA1DLX,7/15/2022,2878
FL21Z4JA1DHX,7/15/2022,2978
FL21Z4JA1UXX,7/15/2022,2999
FL21TFJA1DXX,7/15/2022,3049
FL27Z4JA1UXX,7/15/2022,3058
FL21T4JA1DHX,7/15/2022,3278
FL21T4JA1UXX,7/15/2022,3299
FL21Z4JA1DHV,7/15/2022,3327
FL27T4JA1UXX,7/15/2022,3358
FL27Z4JA1UHX,7/15/2022,3587
FL21T6JA1UXX,7/15/2022,3599
FL27T4JA1UHX,7/15/2022,3887
FL21T6JA1FSX,7/15/2022,3896
FL51T4TA1HCX,7/15/2022,4146
FL51TDTA1HCX,7/15/2022,4146
FL2BL4JA4DXX,7/15/2022,2549
FL2BLRJA4XLX,7/15/2022,2678
FL2BL4JA4DXA,7/15/2022,2698
FL2BLRJA4DXA,7/15/2022,0
FL2BLDJA4DXV,7/15/2022,2898
FL21LDJA4DMB,7/15/2022,3047
FL2BL4JA4DHX,7/15/2022,3078
FL2BM4JA4DLB,7/15/2022,3177
FL2BL4JA4DHA,7/15/2022,3227
FL2BLDJA4DHA,7/15/2022,3227
FL5BM4JA4DXX,7/15/2022,3298
FL27L4JA1EMB,7/15/2022,3355
FL5BM4JA4DLX,7/15/2022,3427
FL5BM4JA4DXA,7/15/2022,3447
FL2BLDJA4DNA,7/15/2022,3476
FL5BM4JA4DLA,7/15/2022,3576
FL5BM6JA4DXX,7/15/2022,3598
FL5BM6JA4DLX,7/15/2022,3727
FL5BM6JA4DXA,7/15/2022,3747
FL5BM6JA4DLA,7/15/2022,3876
FL51MFJA1DHB,7/15/2022,4326
FL51U9JA1DHB,7/15/2022,5376
FP21Z4JA1DJX,7/15/2022,2708
FP27Z4TA1DXX,7/15/2022,2887
FP27Z4TA2DXX,7/15/2022,2936
FP47T4JA2DXX,7/15/2022,3236
FP27Z4TA1CXX,7/15/2022,3437
FP27Z4TA2CXX,7/15/2022,3486
FP21T4TA1CXX,7/15/2022,3678
FP21T4JA2CMX,7/15/2022,3777
FP41T4JA2CMX,7/15/2022,4026
FP47T6JA2CXX,7/15/2022,4086
FP27T9JA1DJC,7/15/2022,4166
FP21S6TA2CXX,7/15/2022,4477
FP47T6TA1CMX,7/15/2022,4585
FP41S6TA2CXX,7/15/2022,4726
FP47T6JA2CHS,7/15/2022,4764
FP51S6TA2CHX,7/15/2022,5455
KH1EZ4VAXUXX,7/15/2022,3864
KH11ZDVAJJXX,7/15/2022,4145
KH11ZDVAAJXX,7/15/2022,4145
KH17Z4VAJIXX,7/15/2022,4254
KH17Z4VAJUXX,7/15/2022,0
KH17Z4VAAUXX,7/15/2022,4653
KH37T6VAADXX,7/15/2022,4655
KH37T6VAADXS,7/15/2022,0
KH37T4VAAUXS,7/15/2022,5351
KH11T4VAJUXF,7/15/2022,5423
KH37T6VAAUXN,7/15/2022,6180
KP47T4VAXKXX,7/15/2022,3107
KP47T6VAXKXX,7/15/2022,3407
KP4ET6VAXKXX,7/15/2022,0
KP47T6VAXKXS,7/15/2022,0
KP4CT6VAXKXS,7/15/2022,0
KP27T4VAJKXX,7/15/2022,3657
KP27T4VAAKXX,7/15/2022,3657
KP2CT4VAJKXX,7/15/2022,0
KP2CT4VAAKXX,7/15/2022,0
KP47T4VAXCXS,7/15/2022,0
KP21T4VAXCXF,7/15/2022,3857
KP27T4VAA6XX,7/15/2022,0
KP47T4VAJKXX,7/15/2022,0
KP47T4VAAKXX,7/15/2022,3906
KP2ET4VAXCXF,7/15/2022,3926
KP4CT4VAJKXX,7/15/2022,0
KP4CT4VAAKXX,7/15/2022,0
KP57T6VAXCXX,7/15/2022,0
KP41T6VAJKXX,7/15/2022,0
KP41T6VAAKXX,7/15/2022,0
KP47T6VAJKXX,7/15/2022,0
KP4ET6VAJKXX,7/15/2022,0
KP4ET6VAAKXX,7/15/2022,0
KP2CT4VAJCXX,7/15/2022,0
KP2CT4VAACXX,7/15/2022,4255
KP4CT6VAJKXX,7/15/2022,0
KP4CT6VAAKXX,7/15/2022,0
KP47T4VAXCXN,7/15/2022,4314
KP21T4VAJCXC,7/15/2022,4326
KP21T4VAACXC,7/15/2022,4326
KP47T6VAJKXS,7/15/2022,0
KP4CT6VAJKXS,7/15/2022,0
KP4CT6VAAKXS,7/15/2022,0
KP4CT4VAJCXS,7/15/2022,0
KP4CT4VAACXS,7/15/2022,4653
KP21T4VAACXF,7/15/2022,4656
KP2ET4VAACXF,7/15/2022,0
KP2CT4VAJCXF,7/15/2022,0
KP2CT4VAACXF,7/15/2022,0
KP4CT6VAJCXX,7/15/2022,0
KP4CT6VAACXX,7/15/2022,4804
KP21T4WAJCXF,7/15/2022,4905
KP21T4WAACXF,7/15/2022,4905
KP57T6VAJCXX,7/15/2022,0
KP57T6VAACXX,7/15/2022,4935
KP4ET4VAJCXF,7/15/2022,4974
KP5CT6VAJCXX,7/15/2022,0
KP5CT6VAACXX,7/15/2022,0
KP4CT4VAJCXN,7/15/2022,0
KP4CT4VAACXN,7/15/2022,0
KP51T6VAJCXF,7/15/2022,5405
KP51T6VAACXF,7/15/2022,5405
KP4CT6VAJCXN,7/15/2022,0
KP4CT6VAACXN,7/15/2022,5482
KP47T4WAJCIJ,7/15/2022,5551
KP47T4WAACIJ,7/15/2022,5551
KP22M4VAJKXA,7/15/2022,3927
KH1BMDJAXDXA,7/15/2022,3497
KH3BMDJAXDXA,7/15/2022,3746
KH3BMRJAXDXA,7/15/2022,3746
KH4BUTJAADIX,7/15/2022,0
TD98Y2DA56XX,7/15/2022,1548
TD98Y2GA53CX,7/15/2022,1747
TD98Z2DA54X8,7/15/2022,2226
UM22Z4WAXDX3,7/15/2022,2856
UM21Z4VAXAXX,7/15/2022,2878
UM22Z4VAMDE3,7/15/2022,3035
UM2EZ4VAX7X3,7/15/2022,3126
UM4ET4WAX7XX,7/15/2022,3825
UM2ET4VAX7HX,7/15/2022,3856
UM42Z4WAX7HX,7/15/2022,4064
UM21Z4WAXDXC,7/15/2022,2947
Z1C72XDA5OBC,7/15/2022,1448
Z1C72MDA5ABC,7/15/2022,1497
RT10A-L1N-18C12S1E,7/15/2022,3335.9
RT10W-L10-18C12S1E,7/15/2022,3517.86
CF-33MEWLGVM,7/15/2022,5369
FZ-55FZ007VM,7/15/2022,3404
RTL10B1-H2AS0P0000NA,7/15/2022,2749
362GL-10B-493G,7/15/2022,1480
382GL-10B-495,7/15/2022,1480
94R512245,7/15/2022,7643
Q40A0-1TXXX00C,7/15/2022,2107
TB85-01LFUMDG,7/15/2022,1876
LC8810-Q40BG-0,7/15/2022,1037
U1D1A2DEABBX,7/15/2022,3007
RTL10B1-F4AE0X3000NA,7/15/2022,3899
RTL10B1-H4AS0X3000NA,7/15/2022,3649
RTL10B1-H1AE0X3000NA,7/15/2022,3649
RTL10B1-C1AS0X3000NA,7/15/2022,3199
RTL10B1-H1AS0X3000NA,7/15/2022,3349
RPL10-LZV2W1W1S0X3X0,7/15/2022,3849
RTL10B1-E4AS0X3000NA,7/15/2022,3449
RTL10B1-I1AS0X3000NA,7/15/2022,3499
RTL10B1-E2AS0P0000NA,7/15/2022,2549
RTL10B1-I1AE0X3000NA,7/15/2022,3799
RTL10B1-F1AE0X3000NA,7/15/2022,3599
RPL10-LZV5X6W1S0X0X0,7/15/2022,3599
RPL10-LZV7X5W1S0X0X0,7/15/2022,4449
RTL10B1-B1AS0X3000NA,7/15/2022,3049
RTL10B1-E2AS1X0000NA,7/15/2022,2399
RTL10B1-H1AS1X0000NA,7/15/2022,2799
RTL10B1-E4AE0X3000NA,7/15/2022,3749
RTL10B1-H4AE0X3000NA,7/15/2022,3949
RTL10B1-I4AE0X3000NA,7/15/2022,4099
RPL10-LZA4P6W1S0P0X0,7/15/2022,4449
RPL10-LXV2W2W1S0X0X0,7/15/2022,2799
RTL10B1-C1AS1X0000NA,7/15/2022,2399
RTL10B1-F4AS0X3000NA,7/15/2022,3599
RTL10B1-B1AS0P0000NA,7/15/2022,2249
RTL10B1-B2AS0P0000NA,7/15/2022,2449
RTL10B1-C4AE0X3000NA,7/15/2022,3799
RTL10B1-I4AS0X3000NA,7/15/2022,3799
RTL10B1-C4AS0X3000NA,7/15/2022,3499
RSL10-LSV4P6W1S0P0X0,7/15/2022,3899
RSL10-LSV2X2W1S0X0X0,7/15/2022,2499
RSL10-LSV2G1W1S0X0X0,7/15/2022,2449
RTL10B1-E1AE0X3000NA,7/15/2022,3449
RTL10B1-C1AE0X3000NA,7/15/2022,3499
RSL10-LSV5W5W1S1X0X0,7/15/2022,3249
RSL10-LSA4P6W1S0P0X0,7/15/2022,4049
RTL10B1-B1AE0X3000NA,7/15/2022,3349
RTL10B1-E1AS0X3000NA,7/15/2022,3149
RSL10-LSV2X1W0S0X0N0,7/15/2022,2449
RTL10B1-C4AS1P0000NA,7/15/2022,2799
RTL10B1-F1AS0X3000NA,7/15/2022,3299
RSL10-LSV5X5W1E0X0X0,7/15/2022,3249
RSL10-LSV5X4W1K1X0X0,7/15/2022,2949
RSL10-LSV2W2W1S1X0X0,7/15/2022,2799
RTL10B1-C4AS1X0000NA,7/15/2022,2699
RTL10B1-B4AS1X0000NA,7/15/2022,2549
RTL10B1-B4AS0X3000NA,7/15/2022,3349
RTL10B1-B4AE0X3000NA,7/15/2022,3649
8400-1T0XXXX2,7/15/2022,1816.67
8450-1M0AQK10,7/15/2022,1863
8450-1M0AUH10,7/15/2022,1905
8450-1MSAMH10,7/15/2022,2195
84B0-1M0TKH10,7/15/2022,1738
LI-Q4010-1M000000-BEP06,7/15/2022,1813
TB85-Q1LFUMDG,7/15/2022,2234
SM-T733NZSAXAR,7/15/2022,529.99
SM-T738UZKAXAU,7/15/2022,669.99
RT10A-L0N-27C12S2E,7/15/2022,0
VM3W2O3A1BET1JA1,7/15/2022,6299.75
CF-33GF-00VM,7/15/2022,0
CF-33AF-20VM,7/15/2022,5139
CF-33RE-00VM,7/15/2022,5902
CF-33RZ-0AVM,7/15/2022,4647
CF-33RZ-0BVM,7/15/2022,4797
CF-33RZ-0DVM,7/15/2022,5297
CF-33RZ-0EVM,7/15/2022,5357
CF-33SZ-0FVM,7/15/2022,5697
CF-33SZ-0GVM,7/15/2022,5757
CF-33GZ-0PVM,7/15/2022,4546
CF-33RE11ZVM,7/15/2022,3864
CF-332EP18VM,7/15/2022,4517
CF-33GZ04NVM,7/15/2022,4702
CF-33RZ002VM,7/15/2022,3867
CF-33RZ009VM,7/15/2022,3907
CF-33RZ016VM,7/15/2022,4542
CF-33RZ020VM,7/15/2022,4532
CF-33RZ04BVM,7/15/2022,4367
CF-33RZ04UVM,7/15/2022,4032
CF-33RZ-0MVM,7/15/2022,4692
CF-33KZ04RVM,7/15/2022,5377
CF-33KZ04SVM,7/15/2022,5337
CF-33GZ-00VM,7/15/2022,4750
CF-33GZ022VM,7/15/2022,5187
CF-33RZ004VM,7/15/2022,4117
CF-33RZ005VM,7/15/2022,4517
CF-33RZ006VM,7/15/2022,4692
CF-33RZ010VM,7/15/2022,4057
CF-33RZ017VM,7/15/2022,4192
CF-33RZ021VM,7/15/2022,4292
CF-33RZ-02VM,7/15/2022,4080
CF-33RZ-0LVM,7/15/2022,4727
CF-33GZ04EVM,7/15/2022,4369
CF-33RZ007VM,7/15/2022,3764
CF-33RZ008VM,7/15/2022,3864
CF-33GZ046VM,7/15/2022,4269
CF-33KZ04HVM,7/15/2022,4419
CF-33RZ001VM,7/15/2022,3599
CF-33RZ040VM,7/15/2022,3699
CF-33GF-01VM,7/15/2022,5680
CF-33GZ-01VM,7/15/2022,6192
CF-33RE-01VM,7/15/2022,4792
CF-33RE-02VM,7/15/2022,5542
CF-YCZC3318M,7/15/2022,5189
CF-33AFNAZVM,7/15/2022,4399
CF-33AFNBRVM,7/15/2022,5699
CF-33LE-48VM,7/15/2022,4799
CF-33AF-21VM,7/15/2022,5614
CF-33LENFZVM,7/15/2022,3949
CF-33CFPFZVM,7/15/2022,4899
CF-33AFPDJVM,7/15/2022,6199
CF-33AFPEJVM,7/15/2022,6229
CF-33AFPBJVM,7/15/2022,5999
CF-33AFPBRVM,7/15/2022,6049
CF-33AFPFRVM,7/15/2022,5599
CF-33LEP70VM,7/15/2022,4149
CF-33AFPTAVM,7/15/2022,5249
CF-33AFQKZVM,7/15/2022,4289
CF-33AFHKZVM,7/15/2022,4249
CF-33CFHAZVM,7/15/2022,4499
CF-33LEHAZVM,7/15/2022,3499
CF-33AFHAZVM,7/15/2022,4099
CF-YCZC3315M,7/15/2022,4839
CF-YCZC3316M,7/15/2022,4799
CF-YCZC3317M,7/15/2022,5039
CF-33AF-23VM,7/15/2022,5549
CF-YCZC3311M,7/15/2022,4599
CF-33AFHAAVM,7/15/2022,4349
CF-33AFQFAVM,7/15/2022,4539
CF-33LEHAAVM,7/15/2022,3749
CF-33LEHDAVM,7/15/2022,4549
CF-33LEHAJVM,7/15/2022,4149
CF-33LEKAAVM,7/15/2022,4099
CF-333EP18VM,7/15/2022,4917
CF-33JZ04MVM,7/15/2022,5102
CF-33SE-01VM,7/15/2022,4650
CF-33SZ018VM,7/15/2022,4522
CF-33SZ019VM,7/15/2022,4882
CF-33SZ04CVM,7/15/2022,4767
CF-33SZ04TVM,7/15/2022,4432
CF-33SZ-0HVM,7/15/2022,5317
CF-331Z042VM,7/15/2022,5337
CF-33JFPFRVM,7/15/2022,5187
CF-33SZ011VM,7/15/2022,4517
CF-33SZ044VM,7/15/2022,4417
CF-33SZ045VM,7/15/2022,4632
CF-33SZ-0JVM,7/15/2022,4907
CF-33JZ04PVM,7/15/2022,4834
CF-33SZ012VM,7/15/2022,4264
CF-33SZ04VVM,7/15/2022,4164
CF-33SZ013VM,7/15/2022,5962
CF-33SZ04LVM,7/15/2022,4697
CF-33SZ-0LVM,7/15/2022,5900.91
CF-33SZ-1LVM,7/15/2022,5362
CF-33JZ-00VM,7/15/2022,6080
CF-33JZ043VM,7/15/2022,5467
CF-33JZ-01VM,7/15/2022,6120
CF-33BFVEAVM,7/15/2022,5899
CF-33BFPFRVM,7/15/2022,0
CF-33BFWFGVM,7/15/2022,5719
CF-33BFPGZVM,7/15/2022,5529
CF-33BFPDJVM,7/15/2022,7282
CF-33BFPKJVM,7/15/2022,5779
CF-33BFPFJVM,7/15/2022,5929
CF-33BFPKAVM,7/15/2022,5379
FZ-G1U1-02VM,7/15/2022,4354
FZ-G1U6-01VM,7/15/2022,3904
FZ-G1U2-01VM,7/15/2022,4644
FZ-G1U1-00VM,7/15/2022,4294
FZ-G1U2-00VM,7/15/2022,3894
FZ-G1U2112VM,7/15/2022,3149
FZ-G1U1098VM,7/15/2022,3594
FZ-G1U1099VM,7/15/2022,3594
FZ-G1U1096VM,7/15/2022,3074
FZ-G1U1063VM,7/15/2022,3319
FZ-G1U1127VM,7/15/2022,3644
FZ-G1U1064VM,7/15/2022,3319
FZ-G1U1066VM,7/15/2022,2924
FZ-G1U1065VM,7/15/2022,2959
FZ-G1U1061VM,7/15/2022,2799
FZ-G1V1085VM,7/15/2022,3914
FZ-G1U2173VM,7/15/2022,3374
FZ-G1U2117VM,7/15/2022,2919
FZ-G1U5262VM,7/15/2022,3044
FZ-G1U2637VM,7/15/2022,3419
FZ-G1U2644VM,7/15/2022,3544
FZ-G1V2644VM,7/15/2022,3694
FZ-G1U6227VM,7/15/2022,3519
FZ-G1U1586VM,7/15/2022,3069
FZ-G1U1588VM,7/15/2022,3589
FZ-G1U1593VM,7/15/2022,3194
FZ-G1U1596VM,7/15/2022,3714
FZ-G1U1649VM,7/15/2022,3394
FZ-G1U1652VM,7/15/2022,3914
FZ-G1U6226VM,7/15/2022,3324
FZ-G1U6234VM,7/15/2022,3524
FZ-G1V1651VM,7/15/2022,4064
FZ-G1V6225VM,7/15/2022,3349
FZ-G1U1631VM,7/15/2022,4034
FZ-G1U5500VM,7/15/2022,4234
FZ-G1U5261VM,7/15/2022,2799
FZ-G1U1147VM,7/15/2022,3794
FZ-G1U5301VM,7/15/2022,3764
FZ-G1V2700VM,7/15/2022,3894
FZ-G1U2721VM,7/15/2022,3894
FZ-G1U2651VM,7/15/2022,3739
FZ-G1U2170VM,7/15/2022,3774
FZ-G1U1-07VM,7/15/2022,3649
FZ-G1U5288VM,7/15/2022,5194
FZ-G1V1588VM,7/15/2022,3739
FZ-G1U6237VM,7/15/2022,3674
FZ-G1U2-04VM,7/15/2022,3727
FZ-G1U2726VM,7/15/2022,3664
FZ-G1V1609VM,7/15/2022,4184
FZ-G1U2693VM,7/15/2022,3749
FZ-G1V5479VM,7/15/2022,4544
FZ-G1U4211VM,7/15/2022,3499
FZ-G1U9002VM,7/15/2022,4414
FZ-G2AZ-0BVM,7/15/2022,3879
FZ-G2AZ-0AVM,7/15/2022,4029
FZ-G2AZ005VM,7/15/2022,3269
FZ-G2AZ006VM,7/15/2022,3769
FZ-G2AZ007VM,7/15/2022,3884
FZ-G2AZ008VM,7/15/2022,3934
FZ-G2AZ00KVM,7/15/2022,3369
FZ-G2AZ009VM,7/15/2022,3419
FZ-G2AZ003VM,7/15/2022,3069
FZ-G2AZ002VM,7/15/2022,3499
FZ-G2AZ004VM,7/15/2022,3099
FZ-G2ABFBXVM,7/15/2022,2999
FZ-G2BZ00EVM,7/15/2022,3659
FZ-G2BZ00HVM,7/15/2022,4819
FZ-M1JEBGAVM,7/15/2022,3569
FZ-M1JEEGAVM,7/15/2022,3899
FZ-M1JECSAVM,7/15/2022,3999
FZ-M1JX19GVM,7/15/2022,3269
FZ-M1JEW5XVM,7/15/2022,2749
FZ-M1JEFGXVM,7/15/2022,3499
FZ-M1JECGXVM,7/15/2022,3629
FZ-M1JEEGXVM,7/15/2022,3629
FZ-M1JEBGXVM,7/15/2022,3299
FL21ZDJA1SRX,7/15/2022,3226
FL31LDJA1FHX,7/15/2022,3526
FL21TDJA1ULV,7/15/2022,3777
FP21T4JA1BXX,7/15/2022,3408
SL2NTDDASUXX,7/15/2022,3055
SL47TFQATUXX,7/15/2022,4064
XJ7STFCATDXL,7/15/2022,6047
XJ8SUTYATDXL,7/15/2022,9354
Z1C72XDA5RYX,7/15/2022,1647
Z1C72MDA5RYX,7/15/2022,1996
Z1C72XDA5OYX,7/15/2022,1548
1ND-00016,7/15/2022,1999.99
1NG-00001,7/15/2022,2699.99
FLEX10B-SW,7/15/2022,655
8451-1MSAMH10,7/15/2022,2487
4B6R6AA#ABA,7/15/2022,664
B7-A2B4-101112111100,7/15/2022,3052.63
RTL10C0-0A11S1X,7/15/2022,2649
RTL10C0-0A11X0X,7/15/2022,2449
RTL10C0-0A11X1X,7/15/2022,2549
RTL10C0-0A12X0X,7/15/2022,2649
RTL10C0-0A13X1X,7/15/2022,2999
RTL10C0-0A32X1X,7/15/2022,3349
RTL10C0-0A33X1X,7/15/2022,3599
RTL10C0-0A41X1X,7/15/2022,3649
RTL10C0-0B11X1X,7/15/2022,2699
RTL10C0-0B12X1X,7/15/2022,2899
RTL10C0-0B13X1X,7/15/2022,3149
RTL10C0-0B32X1X,7/15/2022,3499
RTL10C0-0B33X1X,7/15/2022,3749
RTL10C0-0C12X1P,7/15/2022,3249
RTL10C0-0C31X1X,7/15/2022,3549
RTL10C0-0C32X1X,7/15/2022,3749
RTL10C0-0C41X1X,7/15/2022,4049
RTL10C0-0C42X1X,7/15/2022,4249
RTL10C0-0D11X1X,7/15/2022,3099
RTL10C0-0D12X1X,7/15/2022,3299
RTL10C0-0D33X1X,7/15/2022,4149
RTL10C1-3A11X1P,7/15/2022,2949
RTL10C1-3A11X1X,7/15/2022,2849
RTL10C1-3A11X1X-01,7/15/2022,3049
RTL10C1-3A12S1X,7/15/2022,3149
RTL10C1-3A22X1X,7/15/2022,3449
RTL10C1-3A23X1P,7/15/2022,3799
RTL10C1-3A23X1X,7/15/2022,3699
RTL10C1-3A32X1X,7/15/2022,3649
RTL10C1-3A33X1X,7/15/2022,3899
RTL10C1-3A41X1X,7/15/2022,3949
RTL10C1-3A42X1X,7/15/2022,4149
RTL10C1-3A43X1X,7/15/2022,4399
RTL10C1-3B11X1X,7/15/2022,2999
RTL10C1-3B12X1P,7/15/2022,3299
RTL10C1-3B12X1X,7/15/2022,3199
RTL10C1-3B31X1X,7/15/2022,3599
RTL10C1-3B32X1X,7/15/2022,3799
RTL10C1-3B33X1P,7/15/2022,4149
RTL10C1-3B33X1X,7/15/2022,4049
RTL10C1-3B42X1X,7/15/2022,4299
RTL10C1-3B43X1P,7/15/2022,4649
RTL10C1-3B43X1X,7/15/2022,4549
RTL10C1-3C11X1X,7/15/2022,3249
RTL10C1-3C11X1X-01,7/15/2022,3449
RTL10C1-3C11X1X-03,7/15/2022,4149
RTL10C1-3C12X1X-01,7/15/2022,3649
RTL10C1-3C12X1X-03,7/15/2022,4349
RTL10C1-3C33X1X,7/15/2022,4299
RTL10C1-3C41X1X,7/15/2022,4349
RTL10C1-3C43X1X,7/15/2022,4799
RTL10C1-3D11X1X,7/15/2022,3399
RTL10C1-3D12X1P,7/15/2022,3699
RTL10C1-3D12X1X,7/15/2022,3599
RTL10C1-3D13X1X,7/15/2022,3849
RTL10C1-3D31X1X,7/15/2022,3999
RTL10C1-3D32X1X,7/15/2022,4199
RTL10C1-3D32X1X-03,7/15/2022,5099
RTL10C1-3D33X1P,7/15/2022,4549
RTL10C1-3D33X1X,7/15/2022,4449
RTL10C1-3D42X1X,7/15/2022,4699
RTL10C1-3D43X1P,7/15/2022,5049
413D9,7/15/2022,3573.39
FZ-G2AZ00VVM,7/15/2022,4034
KIT351656 ,7/15/2022,0
KIT351657,7/15/2022,424
SMU-926-08870A,7/15/2022,0
SMU-926-08871A,7/15/2022,0
PMQ-708-08860B,7/15/2022,0
Z2A7AXWA5ABX,7/15/2022,1399
Z2A7BXWA5EBX,7/15/2022,1873
Z2A7BXWA5FBX,7/15/2022,1923
Z2A7BHWABABX,7/15/2022,2153
Z2A7BHWA5EBX,7/15/2022,2372
A8XV2-RF1-000,7/15/2022,1799
A8XV2-RF2-ATT,7/15/2022,2149
A8XV2-RF1-GNC,7/15/2022,2049
A8XV2-RF2-GNC,7/15/2022,2149
A8XV2-RF2-VZN,7/15/2022,2149
A8XV2-RF2-000,7/15/2022,1899
A8XV2-8GB-RF1-000,7/15/2022,1949
A8XV2-8GB-RF2-ATT,7/15/2022,2249
A8XV2-8GB-RF1-GNC,7/15/2022,2149
A8XV2-8GB-RF2-GNC,7/15/2022,2249
A8XV2-8GB-RF2-VZN,7/15/2022,2249
A8XV2-8GB-RF2-000,7/15/2022,2049
8411-0A000000,7/15/2022,1615
8450-1M0AMH11,7/15/2022,1963
8450-1T0AIH10,7/15/2022,1872
8801-1T0XXXX0,7/15/2022,1012
8801-1TSXXXX0,7/15/2022,2123
Q4050-A200004N,7/15/2022,2047
QB02-1T00K000,7/15/2022,1642
ET80A-0E5A1-000,7/15/2022,2649
ET80A-0E5A2-000,7/15/2022,2799
ET80A-0E5A2-CF0,7/15/2022,3199
ET80A-0E5B2-CFA,7/15/2022,3549
ET85B-3E5A1-000,7/15/2022,2899
ET85B-3E5A2-000,7/15/2022,3049
ET85B-3E5B2-000,7/15/2022,3299
ET85B-3E5B2-CFC,7/15/2022,3799
ET85C-3E5A2-000,7/15/2022,3399
ET85C-3E5B2-000,7/15/2022,3649
ET85C-3E5B2-CF0,7/15/2022,4049
ET85C-3E5B3-00A,7/15/2022,4049
ET40AA-001C1B0-FT,7/15/2022,799
ET40AA-001C1B0-NA,7/15/2022,699
ET40AB-001C1B0-FT,7/15/2022,869
ET40AB-001C1B0-NA,7/15/2022,769
ET45BA-101D1B0-FT,7/15/2022,949
ET45BB-101D1B0-FT,7/15/2022,1019
ET45BB-101K2B0-FT,7/15/2022,1599
8401-1M0XXXX1,7/15/2022,1832
TB110-0T62UMNG,7/15/2022,2218
ET40AB-0H1C1B0-NA,7/15/2022,849
ET40AB-0H1C1B0-FT,7/15/2022,949
ET45BB-1H1C1B0-FT,7/15/2022,1099
T2-A721SF-11,7/15/2022,1893.94
T3-C123V5-42,7/15/2022,984.25
