Model #,Date,Price
ZA790003US,2022-08-03,187.98999999999998
SM-X900NZAEXAR,2022-08-03,1199.99
SM-X900NZAAXAR,2022-08-03,1099.99
SM-X800NZSBXAR,2022-08-03,979.9899999999999
SM-X800NZSAXAR,2022-08-03,899.9899999999999
SM-X800NZABXAR,2022-08-03,979.9899999999999
SM-X700NZSAXAR,2022-08-03,702.9899999999999
SM-T733NZSAXAR,2022-08-03,546.7042857142856
SM-T227UZAAXAU,2022-08-03,199.98999999999998
SM-T503NZAAXAR,2022-08-03,189.98999999999998
SM-X200NZAFXAR,2022-08-03,340.9899999999999
JuniperSystemsCT7G7"AndroidTablet,2022-08-03,899.0
JuniperSystemsCedarCT8X2RuggedTablet,2022-08-03,1100.0
JuniperSystemsMesa3AndroidRuggedTablet,2022-08-03,2583.0
TrimbleTDC650GNSSHandheld-Meter,2022-08-03,3670.0
TrimbleTDC650GNSSHandheld-SubMeter,2022-08-03,5245.0
TrimbleTDC650GNSSHandheld-Decimeter,2022-08-03,6925.0
TrimbleTDC650GNSSHandheld-Centimeter,2022-08-03,9025.0
TrimbleTDC600HandheldDataCollector-NoSoftware,2022-08-03,1840.0
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,2022-08-03,5255.0
TrimbleTDC150HandheldDataCollector-Submeter-NoSoftwareIncluded-SPECIALSALE,2022-08-03,3449.0
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,2022-08-03,7225.0
TrimbleGeo7XDecimeterHandheldNMEAw/TerraSyncPro,2022-08-03,7526.25
TrimbleEM100-GNSSModule,2022-08-03,2760.0
LaserTechLasersoftMapSmartforAndriod,2022-08-03,595.0
TrimbleTDC100-WiFiAndroid,2022-08-03,840.0
FZ-E1BCCAZZM,2022-08-03,2064.2
ET80A-0P5B2-CF0,2022-08-03,3449.0
RT10A-L0N-17C12S0F,2022-08-03,2673.675
RT10A-L0N-18C12S0F,2022-08-03,3435.67
ET85B-3P5B2-CF0,2022-08-03,3699.0
ET80A-0P5A1-C00,2022-08-03,2899.0
RT10W-L00-17C12S0F,2022-08-03,2851.915
ET51AT-W12E,2022-08-03,1802.85
ET56BT-W12E,2022-08-03,2019.7649999999999
ET56BE-W12E,2022-08-03,1884.75
ET80A-0P5A2-000,2022-08-03,2799.0
ET85B-3P5A1-000,2022-08-03,2899.0
ET85B-3P5A2-000,2022-08-03,3049.0
ET80A-0P8B2-CF0,2022-08-03,4049.0
ET85B-3P5A2-00C,2022-08-03,3149.0
ET80A-0P5A1-000,2022-08-03,2649.0
ET85B-3P5B2-CFC,2022-08-03,3799.0
ET51AE-W12E,2022-08-03,1625.77
RT10W-L00-18C12E0F,2022-08-03,3364.795
ET85C-3P8B3-CF0,2022-08-03,4949.0
ET85B-3P5A2-CFC,2022-08-03,3549.0
RT10A-L0N-18C12E0F,2022-08-03,3177.85
ET80A-0P5B3-00A,2022-08-03,3449.0
RT10W-L10-17C12S0F,2022-08-03,3131.56
TB120-JAWFUMDG,2022-08-03,1362.245
RT10W-L10-17C12S1F,2022-08-03,3208.405
RT10W-L00-18C12S0F,2022-08-03,3240.1549999999997
RT10A-L1N-18C22S0F,2022-08-03,3822.3199999999997
RT10A-L1N-18C12S1F,2022-08-03,3427.105
RT10A-L1N-18C12S0F,2022-08-03,3822.3199999999997
RT10A-L1N-18C12E0F,2022-08-03,3427.105
RT10A-L1N-17C12S1F,2022-08-03,3030.17
RT10A-L1N-17C12S0F,2022-08-03,2911.3450000000003
RT10A-L0N-18C22S0F,2022-08-03,3082.225
MR-72202HDDM12W7,2022-08-03,7024.1849999999995
G1220,2022-08-03,1772.115
G1052CS,2022-08-03,1992.78
G1052C,2022-08-03,1755.77
G0975S,2022-08-03,1454.745
G0975,2022-08-03,1217.7350000000001
FZ-X1ACABZZM,2022-08-03,2309.0
FZ-X1ABABZZM,2022-08-03,2469.0
FZ-X1AAABZZM,2022-08-03,2409.0
ET85C-3P8B3-CFB,2022-08-03,5049.0
ET85C-3P6B3-CFB,2022-08-03,4699.0
ET85C-3P6B3-CF0,2022-08-03,4599.0
ET85C-3P5B3-CFB,2022-08-03,4449.0
ET85C-3P5B3-00B,2022-08-03,4049.0
ET85C-3P5B2-CFB,2022-08-03,4149.0
ET85C-3P5B2-00B,2022-08-03,3749.0
ET85C-3P5A2-CFB,2022-08-03,3899.0
ET85C-3P5A2-CF0,2022-08-03,3799.0
ET85C-3P5A2-00B,2022-08-03,3499.0
ET85C-3P5A2-000,2022-08-03,3399.0
ET85B-3P8B2-CFC,2022-08-03,4399.0
ET85B-3P8B2-CF0,2022-08-03,4299.0
ET85B-3P6B2-00C,2022-08-03,3649.0
ET85B-3P6B2-000,2022-08-03,3549.0
ET85B-3P5B3-00C,2022-08-03,3699.0
ET85B-3P5B2-00C,2022-08-03,3399.0
ET85B-3P5B2-000,2022-08-03,3299.0
ET85B-3P5A2-CF0,2022-08-03,3449.0
ET85B-3P5A2-0F0,2022-08-03,3199.0
ET80A-0P8B3-CFA,2022-08-03,4449.0
ET80A-0P8B3-CF0,2022-08-03,4349.0
ET80A-0P8B2-CFA,2022-08-03,4149.0
ET80A-0P6B3-CFA,2022-08-03,4099.0
ET80A-0P6B3-CF0,2022-08-03,3999.0
ET80A-0P6B2-00A,2022-08-03,3399.0
ET80A-0P6B2-000,2022-08-03,3299.0
ET80A-0P5B3-CFA,2022-08-03,3849.0
ET80A-0P5B2-CFA,2022-08-03,3549.0
ET80A-0P5B2-00A,2022-08-03,3149.0
ET80A-0P5B2-000,2022-08-03,3049.0
ET80A-0P5A2-CFA,2022-08-03,3299.0
ET80A-0P5A2-CF0,2022-08-03,3199.0
ET80A-0P5A2-0F0,2022-08-03,2949.0
ET80A-0P5A2-00A,2022-08-03,2899.0
ET80A-0P5A1-0F0,2022-08-03,2799.0
DTC-1220,2022-08-03,281.96000000000004
311T-10B7-4B5,2022-08-03,2739.67
311T-10B7-4A5,2022-08-03,2545.02
311T-10B7-495,2022-08-03,2405.19
311T-10B5-4B5,2022-08-03,2366.825
311T-10B5-4A5,2022-08-03,2182.21
311T-10B5-495,2022-08-03,2086.575
301T-10B5-495,2022-08-03,2188.0
YMA7XY-102-00,2022-08-03,3295.0
YMA7LY-102-00,2022-08-03,2945.0
YMA7AY-102-00,2022-08-03,3295.0
313T-XW5-C495,2022-08-03,2332.0
SM-T540NZKAXAR,2022-08-03,716.8
ET51AE-W12E-SF,2022-08-03,1816.37
ET51AT-W14E,2022-08-03,1765.05
ET51AE-W15E,2022-08-03,1709.46
U1D1A1DAABXX,2022-08-03,2199.0
8000-1ASXXXX0,2022-08-03,1639.0
SM-T727UZKAXAA,2022-08-03,613.03
SM-T547UZKAXAA,2022-08-03,857.34
ET51AE-W15E-SF,2022-08-03,2030.18
ET56DT-G21E-00NA,2022-08-03,1710.53
512013,2022-08-03,129.99
531707,2022-08-03,159.99
511625,2022-08-03,129.99
215677,2022-08-03,99.99
512707,2022-08-03,129.99
215522,2022-08-03,31.32
511707,2022-08-03,49.99
526707,2022-08-03,159.99
215537,2022-08-03,13.54
215591,2022-08-03,13.54
216591,2022-08-03,17.1
XT12HAZ,2022-08-03,5170.0
SM-T390NZKAXAR,2022-08-03,517.33
200017,2022-08-03,32.0
200029,2022-08-03,51.0
Q4000-1T000000,2022-08-03,1742.6
QCT-MA4YZQ-WA,2022-08-03,3626.61
UM3W002000300,2022-08-03,1876.0
8400-1T0XXXX0,2022-08-03,1490.0
ET56BE-W14E,2022-08-03,1943.87
ET56BT-W15E,2022-08-03,2184.87
SM-T727VZSAVZW,2022-08-03,608.74
SM-T870NZSEXAR,2022-08-03,948.04
SM-P610NZAAXAR,2022-08-03,371.44
SM-P610NZAEXAR,2022-08-03,448.73
93DHN014700L33,2022-08-03,1800.23
8400-1TSXXXX0,2022-08-03,1822.23
8410-1M000000,2022-08-03,1607.41
313MD-XW5-C495,2022-08-03,2498.0
MT4310E22D2P07,2022-08-03,1279.0
MT4310E22D2P0,2022-08-03,1141.0
BUN-QK3800MNWNNNNN-SAV03,2022-08-03,2523.0
8410-1TS00000,2022-08-03,1905.56
FL21Z4JA1DXX,2022-08-03,2449.0
FL21Z4JA1KXX,2022-08-03,2548.0
FZ-G1U6150VM,2022-08-03,2929.0
AIM-75S-211S10,2022-08-03,995.0
RTL10B1-B1AS1X0000NA,2022-08-03,2249.0
SM-T577UZKGN14,2022-08-03,589.99
VM3W2O1A1AET1JA1,2022-08-03,5948.64
FZ-G1U6225VM,2022-08-03,3199.0
FZ-G1U5264VM,2022-08-03,4034.0
FZ-M1JEBJAVM,2022-08-03,3149.0
SUF-00001,2022-08-03,779.99
8451-1MSAMH10,2022-08-03,2487.0
RTL10C0-0A11X1P,2022-08-03,2649.0
RTL10C0-0A11X1X-01,2022-08-03,2749.0
RTL10C0-0A12X1X,2022-08-03,2749.0
RTL10C0-0A22X1X,2022-08-03,3149.0
RTL10C0-0A31X1X,2022-08-03,3149.0
RTL10C0-0C12X1X,2022-08-03,3149.0
RTL10C0-0C22X1X,2022-08-03,3549.0
RTL10C1-3A12X1P,2022-08-03,3149.0
RTL10C1-3A12X1X,2022-08-03,3049.0
RTL10C1-3A31X1P,2022-08-03,3549.0
RTL10C1-3A31X1X,2022-08-03,3449.0
RTL10C1-3C22X1P,2022-08-03,3949.0
RTL10C1-3C32X1X,2022-08-03,4049.0
DTU1141B,2022-08-03,689.0
FZ-G1U7411VM,2022-08-03,3336.0
QA90-1T000000,2022-08-03,1583.33
Q11-ME4XZQ-01,2022-08-03,2972.62
ET51CT-G21E-00NA,2022-08-03,1365.21
ET51CE-G21E-00NA,2022-08-03,1299.14
RTL10B1-H1AS0X0000NA,2022-08-03,2658.46
ET51AT-W15E,2022-08-03,1889.24
RTL10B1-B1AS0X0000NA,2022-08-03,2316.89
TD-LBK070VA-USB-R,2022-08-03,360.39
200175,2022-08-03,190.9
200585,2022-08-03,2364.0
200526,2022-08-03,2419.0
200591,2022-08-03,2199.0
210464,2022-08-03,2297.45
200652,2022-08-03,30.61
200655,2022-08-03,30.57
200656,2022-08-03,32.16
ET51AE-W14E,2022-08-03,1602.55
TD-LBK156VA-USB-R,2022-08-03,606.45
592K53-X-C495,2022-08-03,2580.0
SM-T307UZNAVZW,2022-08-03,799.99
Z1C72MDA5OYX,2022-08-03,1897.0
17-A1B4-1131/22111100,2022-08-03,8867.37
XT8650-S3,2022-08-03,1750.0
ET51CE-G21E-SFNA,2022-08-03,1606.83
301X-105-495,2022-08-03,2082.0
FZ-M1JX51AVM,2022-08-03,3869.0
RTL10B1-B4AS0P0000NA,2022-08-03,2549.0
RTL10B1-E4AS0X0000NA,2022-08-03,2725.08
SM-T290NZKAXAR,2022-08-03,327.0
313MD-XW5-C595,2022-08-03,2582.0
XT1180-IMG,2022-08-03,2965.0
XT1680SV-C,2022-08-03,3130.0
FLEX10B,2022-08-03,595.0
XT1680SV,2022-08-03,2550.0
FZ-G1U1068VM,2022-08-03,3231.79
SM-T500NZAAXAR,2022-08-03,286.26
XT1150-IMG2,2022-08-03,2175.0
XA1150-WL,2022-08-03,1295.0
FLEX10B-NK,2022-08-03,595.0
FLEX10AND,2022-08-03,495.0
XT1150-S2,2022-08-03,1675.0
MS3A-CFG-13191,2022-08-03,2315.79
XT1270i5,2022-08-03,2495.0
XT1680S-C,2022-08-03,2835.0
MS3-CFG-13134,2022-08-03,2525.26
MS3-CFG-13129,2022-08-03,2462.11
QAX0-A2XXX000,2022-08-03,948.0
R1A1B3DHAAHX,2022-08-03,3376.0
SM-T970NZKAXAR,2022-08-03,948.04
MR7K2CL/A,2022-08-03,516.92
301XC-10B-495,2022-08-03,1832.0
MS3-CFG-13138,2022-08-03,3250.53
MS3-CFG-13139,2022-08-03,2900.0
MS3-CFG-13140,2022-08-03,3478.95
XA1150-WL-IMG,2022-08-03,1590.0
SM-T870NZKAXAR,2022-08-03,747.88
SM-T290NZSAXAR,2022-08-03,199.12
PVT-00001,2022-08-03,3280.85
1NC-00001,2022-08-03,1599.99
TD98Y2DA53XX,2022-08-03,1249.0
XT8650-IMG3-EU,2022-08-03,2090.0
AIM-68CT-C2101000,2022-08-03,1254.54
RTL10B1-C4AS0P0000NA,2022-08-03,2699.0
ACC-010-07,2022-08-03,20.35
523699,2022-08-03,199.99
530180,2022-08-03,149.99
511013,2022-08-03,49.99
513013,2022-08-03,139.99
249001,2022-08-03,159.99
215672,2022-08-03,159.99
511156,2022-08-03,99.99
249002,2022-08-03,169.99
215664,2022-08-03,75.99
246565,2022-08-03,254.99
215670,2022-08-03,20.66
215536,2022-08-03,13.54
T3-C123D5-41,2022-08-03,924.24
T3-C123D5-42,2022-08-03,1147.63
T3-C123V5-44,2022-08-03,1683.53
T3-C123V5-46,2022-08-03,1593.03
1BT28UA#ABA,2022-08-03,2173.62
W9A82AA,2022-08-03,54.0
ET100-WNLB,2022-08-03,1868.0
RT100-ANLB,2022-08-03,930.0
RT100-WNLE,2022-08-03,1200.0
RT100-WNLG,2022-08-03,1750.0
AF2754DW,2022-08-03,32.5
1BT25UT#ABA,2022-08-03,1346.04
1BT28UT#ABA,2022-08-03,1491.97
R11H20-5AM308J3,2022-08-03,1899.0
R11H20-5BM408J3,2022-08-03,2199.0
R11H20-5BM4S8J3,2022-08-03,2398.0
R11H22-5BM408J3,2022-08-03,2699.0
R11H22-7BM408J3,2022-08-03,2899.0
Q12C123D001,2022-08-03,1413.64
T3-C123D5-44,2022-08-03,1240.53
T3-C123D5-46,2022-08-03,1361.67
MS2-200-HL,2022-08-03,2900.0
MS2-201-HL,2022-08-03,3577.89
MS2-202-HL,2022-08-03,3472.63
MS2-203-HL,2022-08-03,4156.84
MS2-205-HL,2022-08-03,3263.16
MS2-210-HL,2022-08-03,3263.16
MS2-206-HL,2022-08-03,3946.32
MS2-211-HL,2022-08-03,3946.32
MS2-207-HL,2022-08-03,3841.05
MS2-208-HL,2022-08-03,4525.26
MS2-212-HL,2022-08-03,4525.26
MS2-214-HL,2022-08-03,4736.84
MS2-215-HL,2022-08-03,5110.53
MS2-216-HL,2022-08-03,5420.0
MS2-217-HL,2022-08-03,5788.42
iPad-Air-2-32G,2022-08-03,525.0
iPad-Pro-32GB,2022-08-03,788.16
iPad-Mini-2,2022-08-03,353.95
iPad-Mini-4,2022-08-03,525.0
Q11-MM4YCQ-W2,2022-08-03,3491.93
Q12-C123D5-42,2022-08-03,2038.22
Q12-C123V5-42,2022-08-03,2157.59
Q11-ME4YCQ-Y2,2022-08-03,4568.93
QA10-1T000003,2022-08-03,2090.75
QA10-A200000,2022-08-03,1463.33
Q30A0-1MXXX0NN,2022-08-03,1680.0
Q4002-A200H000,2022-08-03,1298.33
Q4010-A2000000,2022-08-03,1713.0
QA00-A2000000,2022-08-03,1131.0
QA02-A200H000,2022-08-03,1048.0
QA10-A2000000,2022-08-03,1463.0
QA12-A200H000,2022-08-03,1463.33
Q900-1T000000,2022-08-03,1425.0
Q940-1M000000,2022-08-03,1331.0
Q960-1M000000,2022-08-03,1663.0
Q3000-A10000000,2022-08-03,1248.33
Q3010-A1000000,2022-08-03,1580.0
Q3020-A1000000,2022-08-03,1415.0
Q3030-A1000000,2022-08-03,1746.67
Q402-A100H000,2022-08-03,998.33
Q4021-1MTMH0CN,2022-08-03,1865.0
Q4010-1T000000,2022-08-03,2074.08
QA10-1T000000,2022-08-03,1840.0
QA71-1MADH003,2022-08-03,2178.0
QCT-MA4XAQ-W2,2022-08-03,3589.74
Q12-C123V5-41,2022-08-03,1495.02
Q3020-1T00003G,2022-08-03,1991.67
Q4002-A200K0CN,2022-08-03,1498.33
Q4012-A200H000,2022-08-03,1690.33
Q4030-1M000003,2022-08-03,2196.67
Q4032-A200H000,2022-08-03,1827.78
Q412-A100H00,2022-08-03,1580.0
QA31-1MADH000,2022-08-03,1762.0
Q4031-1MADH0C3,2022-08-03,2313.0
Q91X-1M000000,2022-08-03,1447.0
Q9A0-1MXXX000,2022-08-03,1446.0
QA00-1M000003,2022-08-03,1465.0
Q12-AP4XZQ-Z3,2022-08-03,3874.22
Q4070-1M00004N,2022-08-03,2480.0
QA00-1T000000,2022-08-03,1509.26
QA30-1M000003,2022-08-03,1963.0
Q3000-1T000000,2022-08-03,1658.33
Q4020-1T000000,2022-08-03,1907.41
KEN88L-YCS-00,2022-08-03,3444.0
Q-8-EM2D,2022-08-03,496.67
Q3002-1M0FH000,2022-08-03,1448.33
Q3021-1TADH000,2022-08-03,1875.0
Q4010-1M00004N,2022-08-03,2146.0
Q4010-A200H0CN,2022-08-03,1830.0
Q4021-1TADH000,2022-08-03,2008.0
Q4022-1M0JH000,2022-08-03,1748.0
Q12-E14415-01,2022-08-03,1319.26
Q12-E14415-A1,2022-08-03,1683.71
Q12-E14415-A4,2022-08-03,1840.34
Q12-E144A5-01,2022-08-03,1319.26
Q12-E144A5-22,2022-08-03,1757.08
Q12-E144A5-A1,2022-08-03,1683.71
Q12-E144A5-A4,2022-08-03,1840.34
QCH-E144A5-A1,2022-08-03,1858.3
QCX-C123D5-41,2022-08-03,1858.3
T3-E14415-A1,2022-08-03,924.24
T3-E14415-A2,2022-08-03,1051.14
T3-E144A5-A1,2022-08-03,924.24
T3-E144A5-A2,2022-08-03,1051.14
T3-E144A5-A4,2022-08-03,1240.53
T3-E144A5-A6,2022-08-03,1367.2
MB7-E144J5-AF,2022-08-03,1765.15
Q12-E144A5-AA,2022-08-03,2293.63
Q4031-A2ADH0CN,2022-08-03,2046.0
Q4031-A2ANH0CN,2022-08-03,2046.0
Q4050-1M000000,2022-08-03,1865.0
Q4051-1MADH000,2022-08-03,1915.0
Q40H1-1MANH0CN,2022-08-03,2438.0
Q40H1-A2ANH0CN,2022-08-03,2168.0
Q490-A1000000,2022-08-03,1348.0
QA02-1T00H000,2022-08-03,1558.0
QA10-1M000003,2022-08-03,1796.67
QA10-1T0000CN,2022-08-03,2007.0
QA10-A200000C,2022-08-03,1530.0
QA10-A20000C3,2022-08-03,1697.0
QA10-A20000CN,2022-08-03,1578.0
QA12-A200H00C,2022-08-03,1530.0
QA12-A200H0C3,2022-08-03,1697.0
QA31-A2ANH0CN,2022-08-03,1796.0
QA50-1M000000,2022-08-03,1632.0
QA51-1MADH000,2022-08-03,1680.0
QA90-1M000000,2022-08-03,1324.08
QA90-1M000003,2022-08-03,1515.0
TB85-0ALFUMDG,2022-08-03,1588.0
TB85-QALFUMDG,2022-08-03,1930.0
MTFN2VC/A,2022-08-03,1356.58
DLI8A2,2022-08-03,1328.95
DLI8B2,2022-08-03,1364.47
DLI8C2,2022-08-03,1500.0
DLI8D2,2022-08-03,1534.21
DLI8E2,2022-08-03,1771.05
DLI8F2,2022-08-03,1806.58
DLI8G2,2022-08-03,1771.05
DLI8H2,2022-08-03,1500.0
DLI8I2,2022-08-03,1601.32
DLI10A2,2022-08-03,1463.16
DLI10B2,2022-08-03,1498.68
DLI10C2,2022-08-03,1552.63
DLI10D2,2022-08-03,1586.84
DLI10E2,2022-08-03,1769.74
DLI10F2,2022-08-03,1857.89
DLI10G2,2022-08-03,1905.26
DLI10I2,2022-08-03,1735.53
DLI10J2,2022-08-03,1634.21
DLI10K2,2022-08-03,1940.79
LI-QA00-1M000000-HPS01,2022-08-03,1693.33
LI-QAFU-1MAPH000-HPS01,2022-08-03,1766.33
Q4000-1M000000-U,2022-08-03,1356.0
Q4030-A20000CN,2022-08-03,1996.0
Q4031-1MADH0CN,2022-08-03,2213.0
Q4031-1TAMH000,2022-08-03,2340.0
Q4060-1M0000CN,2022-08-03,2146.0
Q40P1-1MAQH000,2022-08-03,1990.0
Q4800-1T00003R,2022-08-03,2383.0
QA00-1M000000-U,2022-08-03,1131.67
QA40-1M000000,2022-08-03,1465.0
QA40-1M000003,2022-08-03,1631.0
QA40-1T000000,2022-08-03,1725.0
XT8650-S2,2022-08-03,1295.0
XT8650-IMG2,2022-08-03,1590.0
1BS99UT#ABA,2022-08-03,2548.07
1FY84UT#ABA,2022-08-03,1136.11
3RF15UT#ABA,2022-08-03,2351.96
3WD97UT#ABA,2022-08-03,2652.64
4AC92UT#ABA,2022-08-03,855.01
4BW88UT#ABA,2022-08-03,789.64
4CG78UT#ABA,2022-08-03,894.24
4FZ38UT#ABA,2022-08-03,1051.12
4FZ39UT#ABA,2022-08-03,985.75
4HJ10UT#ABA,2022-08-03,998.83
4HJ75UT#ABA,2022-08-03,1103.42
T3-E14415-A1-DNU,2022-08-03,924.24
T3-E14415-A2-DNU,2022-08-03,1051.14
Q4031-1TADH003,2022-08-03,2538.89
Q40Q1-1MATK000,2022-08-03,2322.23
QA00-A200H000,2022-08-03,1081.49
QA21-1MAQH000,2022-08-03,1515.0
MK1-E144A5-A5,2022-08-03,1842.09
QD2-C123D5-44,2022-08-03,1076.32
T3-E14415-A6,2022-08-03,1394.77
Q4831-1TAMH000,2022-08-03,2703.0
Q4860-1M00000C,2022-08-03,2163.0
QA21-1MAMH000,2022-08-03,1430.0
QA71-1MADH000,2022-08-03,1928.0
QB00-1M000000,2022-08-03,1280.0
Comark8A2,2022-08-03,1328.95
Comark8B2,2022-08-03,1364.47
Comark8C2,2022-08-03,1500.0
Comark8D2,2022-08-03,1534.21
Comark8E2,2022-08-03,1771.05
Comark8F2,2022-08-03,1806.58
Comark8G2,2022-08-03,1771.05
Comark8H2,2022-08-03,1500.0
Comark8I2,2022-08-03,1601.32
Comark10A2,2022-08-03,1463.16
Comark10B2,2022-08-03,1498.68
Comark10C2,2022-08-03,1552.63
Comark10D2,2022-08-03,1586.84
Comark10E2,2022-08-03,1769.74
Comark10F2,2022-08-03,1857.89
Comark10G2,2022-08-03,1905.26
Comark10I2,2022-08-03,1735.53
Comark10J2,2022-08-03,1634.21
Comark10K2,2022-08-03,1940.79
310CR-10P10,2022-08-03,1210.0
380CR-10B-384,2022-08-03,1082.0
PMT-808-08862B,2022-08-03,1266.3
UM3W000000300,2022-08-03,1598.0
UM3W000001300,2022-08-03,1773.0
UM3W000010300,2022-08-03,1713.0
UM3W000020300,2022-08-03,1691.0
UM3W000100300,2022-08-03,1695.0
UM3W000101300,2022-08-03,1870.0
UM3W000110300,2022-08-03,1809.0
UM3W000120300,2022-08-03,1788.0
UM3W002100300,2022-08-03,1916.0
UM3W002101300,2022-08-03,2092.0
UM3W002120300,2022-08-03,2010.0
Q4000-1T000003,2022-08-03,1875.0
Q4010-1M00000C,2022-08-03,1896.3
Q4021-1MAIH000,2022-08-03,1696.3
Q4810-1T000000,2022-08-03,2070.0
QA00-A200K00N,2022-08-03,1132.0
QB10-1M000000,2022-08-03,1680.0
QB10-1M00000P,2022-08-03,1763.0
17-A1B4-1231/22111100,2022-08-03,8867.37
LI-Q40P1-1MAWH000-NCC03,2022-08-03,1857.0
Q4012-A2000000,2022-08-03,1662.97
Q4021-1MTIH000,2022-08-03,1663.0
Q4031-1MTJH000,2022-08-03,1995.0
Q4031-1MTJK000,2022-08-03,1995.0
Q40P1-1MADH000,2022-08-03,1998.0
Q4810-1M00000C,2022-08-03,1997.0
QA31-1MAQH04N,2022-08-03,2062.0
LI-Q4860-1M000000-CEN04,2022-08-03,2030.0
Q4000-1M000003,2022-08-03,1615.0
Q4800-1T0000NR,2022-08-03,2218.52
QA21-1MAUH000,2022-08-03,1380.0
QAX0-1MXXX000,2022-08-03,1165.0
QB21-1MAUH000,2022-08-03,1513.0
QB31-1MAUH000,2022-08-03,1845.0
HT1-0THFRMGW00,2022-08-03,1995.0
8400-1T0XXXX1,2022-08-03,1550.0
8410-1M0XX000,2022-08-03,1515.0
8410-1T000000,2022-08-03,1574.08
MS3A-CFG-13253,2022-08-03,2894.74
MS3-CFG-13130,2022-08-03,2883.16
MS3-CFG-13135,2022-08-03,2525.26
MS3-CFG-13136,2022-08-03,3104.21
MS3-CFG-13137,2022-08-03,3104.21
MS3-CFG-13141,2022-08-03,3478.95
MS3-CFG-HL-13129,2022-08-03,2883.16
MS3-CFG-HL-13130,2022-08-03,2883.16
MS3-CFG-HL-13134,2022-08-03,2946.32
MS3-CFG-HL-13135,2022-08-03,2946.32
MS3-CFG-HL-13136,2022-08-03,3525.26
MS3-CFG-HL-13137,2022-08-03,3525.26
MS3-CFG-HL-13138,2022-08-03,3321.05
MS3-CFG-HL-13139,2022-08-03,3321.05
MS3-CFG-HL-13140,2022-08-03,3900.0
MS3-CFG-HL-13141,2022-08-03,3900.0
200464,2022-08-03,4123.92
210604,2022-08-03,2938.89
ET56BE-W15E,2022-08-03,2034.46
ET56BT-W14E,2022-08-03,2057.97
RPL10-LPO2W1W1S0X0N0,2022-08-03,4756.33
RPL10-LPO6W4W1S0X0N0,2022-08-03,5718.5
RPL10-LPV6P1W1S0P0X0,2022-08-03,4702.88
RSL10-LSO2W1W1S0X0N0,2022-08-03,3999.0
RSL10-LSO6W4W1S0X0N0,2022-08-03,5237.42
RSL10-LSV2W1W1K1X0X0,2022-08-03,3045.8
RSL10-LSV2W1W1S0X0X0,2022-08-03,2725.08
RSL10-LSV2W5W1S0X0X0,2022-08-03,3045.8
RSL10-LSV6P1W1S0P0X0,2022-08-03,4275.25
RPL10-LXV2W1W1S0X0X0,2022-08-03,2831.99
RPL10-LXV5P2W1S0P1X0,2022-08-03,4061.43
RTR12-RF5P8G5G5A2A2B,2022-08-03,3228.36
RTR12-RJ6P8G5G5B2A2B,2022-08-03,3879.67
RPL10-LXV5X4W1S0X3X0,2022-08-03,3901.07
RSL10-LSV7X6W1E0X0N0,2022-08-03,5023.61
RTL10B1-C1AE0X0000NA,2022-08-03,2778.54
UM3A000020300,2022-08-03,1881.58
UM3A000120300,2022-08-03,2009.21
XT1180-S,2022-08-03,2415.0
XA1180,2022-08-03,1480.0
XA1180-IMG,2022-08-03,1805.0
XT1680S-IMG-C,2022-08-03,3370.0
XT1680SV-IMG-C,2022-08-03,3670.0
XT1680S,2022-08-03,2255.0
XT1680S-IMG,2022-08-03,2790.0
XT1680SV-IMG,2022-08-03,3085.0
FLEX10AND-NK,2022-08-03,495.0
XT8650-IMG3,2022-08-03,2300.0
PVQ-00001,2022-08-03,1472.37
SM-T390NZKEXAR,2022-08-03,557.99
SM-T397UZKEXAA,2022-08-03,677.99
SM-T720NZSAXAR,2022-08-03,479.99
SM-T720NZKLXAR,2022-08-03,585.26
SM-T720NZSLXAR,2022-08-03,577.76
SM-T870NZSAXAR,2022-08-03,844.14
SM-T878UZKATMB,2022-08-03,1078.87
SM-T870NZKEXAR,2022-08-03,885.88
SM-T878UZKAVZW,2022-08-03,1057.95
SM-T978UZKAVZW,2022-08-03,2202.84
SM-T970NZKEXAR,2022-08-03,1157.51
SM-T978UZKATMB,2022-08-03,1311.69
SM-T307UZNATMB,2022-08-03,541.84
SM-T307UZNAATT,2022-08-03,323.23
SM-T307UZNASPR,2022-08-03,301.67
SM-T510NZKAXAR,2022-08-03,287.49
SM-T510NZSAXAR,2022-08-03,515.0
SM-T500NZAEXAR,2022-08-03,338.26
93DHN014300L33,2022-08-03,1613.1
93DHN014400L33,2022-08-03,1803.1
93DHN014600L33,2022-08-03,1587.58
93DHN014800L33,2022-08-03,1560.95
HT1-1THFRMGW00,2022-08-03,2375.0
iX65-03000011Y,2022-08-03,951.0
iX65-23000011Y,2022-08-03,1100.0
iX75-03000011B,2022-08-03,1051.0
iX85-03000011Y,2022-08-03,1321.0
iX85-23000011Y,2022-08-03,1470.0
iX105-03000011B,2022-08-03,1500.0
iX105-23000011B,2022-08-03,1648.0
135GL-10B-490,2022-08-03,833.0
311Y-10B5-4A5,2022-08-03,2282.0
311Y-10B7-495,2022-08-03,2515.0
311Y-10B7-4A5,2022-08-03,2615.0
313Y-10B5-495,2022-08-03,2432.0
313Y-10B5-4A5,2022-08-03,2532.0
