Model #,Date,Price
594K50-X-C5A5,2023-01-11,2647.0
UEW-2Y-301X,2023-01-11,200.0
UEW-2Y-311T,2023-01-11,200.0
340T-10B5-495,2023-01-11,2415.0
340T-10B5-4A5,2023-01-11,2515.0
340T-10B5-4B5,2023-01-11,2715.0
340T-10B7-495,2023-01-11,2748.0
340T-10B7-4A5,2023-01-11,2848.0
340T-10B7-4B5,2023-01-11,3048.0
340T-10B5-495N,2023-01-11,3315.0
340T-10B5-4A5N,2023-01-11,3415.0
340T-10B5-4B5N,2023-01-11,3615.0
340T-10B7-495N,2023-01-11,3648.0
340T-10B7-4A5N,2023-01-11,3748.0
340T-10B7-4B5N,2023-01-11,3948.0
UEW-2Y-340,2023-01-11,200.0
UEW-2Y-340-N,2023-01-11,200.0
UEW-NFW3-340,2023-01-11,667.0
UEW-NFW3-340-N,2023-01-11,833.0
UEW-2Y-318CR,2023-01-11,167.0
UEW-NFW3-318CR,2023-01-11,417.0
UEW-2Y-310CR,2023-01-11,167.0
UEW-NFW3-310CR,2023-01-11,417.0
UM3A002020300,2023-01-11,1652.0
UM3W020100300,2023-01-11,1839.0
UM3W020110300,2023-01-11,1952.0
UM3W002110320,2023-01-11,2150.0
UM3W022110320,2023-01-11,2330.0
UM3W022120300,2023-01-11,2106.0
UM3W003000300,2023-01-11,1922.0
UM3W003100300,2023-01-11,2018.0
UM3W022100300,2023-01-11,2066.0
MT4308122B2P0,2023-01-11,989.0
MT4308122B2P2,2023-01-11,1050.0
MT5208111D31,2023-01-11,969.0
MT5208111D312,2023-01-11,985.0
MT5210111D31,2023-01-11,1123.0
MT5210111D312,2023-01-11,1171.0
MT4210111B2P0,2023-01-11,842.0
MT4210111B2P07,2023-01-11,971.0
MT4210111B2P27,2023-01-11,1050.0
LI-Q4000-1M000000-MID02,2023-01-11,1398.0
LI-QA00-1M000000-MID02,2023-01-11,1165.0
Q4000-1M00003R,2023-01-11,1990.0
Q4000-1T0000C3,2023-01-11,2041.0
Q4000-A200K000,2023-01-11,1298.0
Q4000-A200K003,2023-01-11,1544.0
Q4010-1T000003,2023-01-11,2290.0
Q4010-A200K003,2023-01-11,1880.0
Q4012-1M0JH000,2023-01-11,1830.0
Q4021-1MADK000,2023-01-11,1663.0
Q4021-1MAMH000,2023-01-11,1663.0
Q4021-1MAMH00N,2023-01-11,1713.0
Q4021-1MAQH00C,2023-01-11,1747.0
Q4021-1TAMH000-U,2023-01-11,1923.0
Q4031-1TADH0CN,2023-01-11,2388.0
Q4071-1MADH000,2023-01-11,2162.0
Q40A0-1TXXX000,2023-01-11,19910.0
Q40F1-1MAQK000,2023-01-11,1857.0
Q40P1-1MAIH000,2023-01-11,1907.0
Q40P1-1MAQK000,2023-01-11,1940.75
Q40P1-1MAUH000,2023-01-11,1907.0
Q40Q1-1MAQH000,2023-01-11,2238.0
Q40Q1-1MD1K000,2023-01-11,2238.0
Q4810-1T00000C,2023-01-11,2256.0
Q48A0-1TXXX000,2023-01-11,2123.0
Q48X0-1MXXX000,2023-01-11,1565.0
Q48X0-1TXXX000,2023-01-11,1798.0
QA10-1M00000N,2023-01-11,1597.0
QA21-1MAMH00N,2023-01-11,1480.0
QA21-1TADH000,2023-01-11,1690.0
QAA0-1MXXX000,2023-01-11,1497.0
QBX0-1MXXX000,2023-01-11,1298.0
Q4040-1T000000,2023-01-11,1875.0
8000-1A0XXXX0,2023-01-11,1307.0
8400-1MDXXXX0,2023-01-11,1872.0
8400-1MSXXXX0,2023-01-11,1813.0
8400-1T0XXXX0H,2023-01-11,1807.0
8400-1T5XXXX0,2023-01-11,1507.0
8401-1MSXXXX0,2023-01-11,2063.0
8401-1T5XXXX0,2023-01-11,1756.0
8401-1TDXXXX0,2023-01-11,2088.0
8410-1MD00000,2023-01-11,1955.0
8410-1MS00000,2023-01-11,1939.0
8420-1MSAMH10,2023-01-11,2055.0
8430-1T0DAH10,2023-01-11,1738.89
8440-1T000000,2023-01-11,1655.56
8440-1TPADH10,2023-01-11,2111.0
8440-1TSADH10,2023-01-11,1945.0
8450-1M0AMH10,2023-01-11,1863.0
8450-1T0ADH10,2023-01-11,1830.0
8450-1T0AMH10,2023-01-11,1830.0
8450-1T0AQK10,2023-01-11,1830.0
8800-1T0XXXX0,2023-01-11,1623.0
8800-1T5XXXX0,2023-01-11,1640.0
8810-1MS00000,2023-01-11,2072.0
8810-1T000000,2023-01-11,1707.41
8810-1T5XXXX0,2023-01-11,1640.0
8811-1MS00000,2023-01-11,2280.0
8820-1TSAUH10,2023-01-11,2155.0
Q185-J4KWNND,2023-01-11,2995.0
TB162-0T62UMNG,2023-01-11,3076.0
TB162-0TL2UMNG,2023-01-11,3462.0
TB162-QT62UMNG,2023-01-11,3238.0
TB162-QTL2UMNG,2023-01-11,3392.0
872CR-10B-374,2023-01-11,1165.0
UEW-2Y-872CR,2023-01-11,167.0
313MD-XW5-C5A5,2023-01-11,2682.0
313T-XW5-C595,2023-01-11,2415.0
313T-XW5-C5A5,2023-01-11,2515.0
UEW-2Y-311Y,2023-01-11,200.0
UEW-2Y-313Y,2023-01-11,200.0
524T5-X-C495,2023-01-11,0.0
524T5-X-C595,2023-01-11,0.0
524T5-X-C5A5,2023-01-11,0.0
524K5-X-C495,2023-01-11,0.0
524K5-X-C595,2023-01-11,0.0
524K5-X-C5A5,2023-01-11,0.0
524K7-X-C495,2023-01-11,0.0
524K7-X-C595,2023-01-11,0.0
524K7-X-C5A5,2023-01-11,0.0
301X-105-4A5,2023-01-11,2182.0
301X-105-4B5,2023-01-11,2382.0
301X-107-495,2023-01-11,2415.0
301X-107-4A5,2023-01-11,2515.0
301X-107-4B5,2023-01-11,2715.0
872CR-40B-374,2023-01-11,0.0
301MD-XW5-C495,2023-01-11,2082.0
301MD-XW5-C595,2023-01-11,0.0
301MD-XW5-C5A5,2023-01-11,0.0
SM-T577UZKDN14-3,2023-01-11,0.0
UM3W000000302,2023-01-11,1584.0
UM3W002000302,2023-01-11,1806.0
UM3A000130300,2023-01-11,1642.0
UM3A000121300,2023-01-11,1702.0
UM3A002100100,2023-01-11,1749.0
UM3A002121300,2023-01-11,1924.0
UM3A000030300,2023-01-11,1545.0
UM3A000021300,2023-01-11,1606.0
UMPC0MC660401,2023-01-11,830.0
UMPC0MC660400,2023-01-11,998.0
Q12-H12315-01,2023-01-11,2148.64
QE1-E144A5-A1,2023-01-11,1683.71
MT4310E22D2P07,2023-01-11,1279.0
MT4310E22D2P0,2023-01-11,1141.0
MT4310E22D2P27,2023-01-11,1353.0
Q-VIII-MSRIDT,2023-01-11,108.0
8820-1T0AMH11,2023-01-11,1882.0
84M0-0A00MH20,2023-01-11,1282.0
8410-0A000000,2023-01-11,1282.0
Q4000-1M00000L,2023-01-11,1774.0
Q40Q1-1TAQK000,2023-01-11,2498.0
Q4031-1MAQK0CN,2023-01-11,2128.0
QK10-JA3KWQN,2023-01-11,1639.0
QK3400MNNNNNN,2023-01-11,2315.0
BUN-QK3800MNWNNNN-SAV02,2023-01-11,2440.0
RT10W-L00-17C12E0F,2023-01-11,3116.88
RT10W-L10-17C12E0F,2023-01-11,3370.39
RT10W-L10-17C12S0E,2023-01-11,3376.61
AM22Z4DAXDBX,2023-01-11,2718.0
AM22Z4QAXDXX,2023-01-11,2848.0
AM22Z4QAXDXH,2023-01-11,2897.0
AM2OZ4QAXDXX,2023-01-11,2937.0
AM2OZ4QAXDBX,2023-01-11,3006.0
AM2OZ4QAXDBS,2023-01-11,3155.0
AM2OZ4QA5DBX,2023-01-11,3205.0
AM22T4QAXDBX,2023-01-11,3217.0
AM2OT4QAXDXX,2023-01-11,3237.0
AM2OZ4DA5FBX,2023-01-11,3305.0
AM2OT4QAXDBX,2023-01-11,3306.0
AM2OZ4DA5JBX,2023-01-11,3355.0
AM2OZ4QAX9XX,2023-01-11,3386.0
AM2OZ4DA53BX,2023-01-11,3435.0
AM2OT4QA5DXX,2023-01-11,3436.0
AM2OT4QAXDBS,2023-01-11,3455.0
AM2OZ4QAX9BX,2023-01-11,3455.0
AM2OZ4DA54BX,2023-01-11,3456.0
AM2OZ4QA7DXX,2023-01-11,3466.0
AM4OT4QAXDXX,2023-01-11,3486.0
AM2OZ4QAXBXX,2023-01-11,3487.0
AM2OZ4QA7DBX,2023-01-11,3535.0
AM4OZ4DA5FBX,2023-01-11,3554.0
AM4OT4QAXDBX,2023-01-11,3555.0
AM2OZ4QAXBBX,2023-01-11,3556.0
AM2OT4QAXDXE,2023-01-11,3585.0
AM4OZ4DA5JBX,2023-01-11,3604.0
AM2OT4QAXDBE,2023-01-11,3654.0
AM2OT4QAX9BX,2023-01-11,3755.0
AM2OZ4QA7DDX,2023-01-11,3784.0
AM4OZ4DA5ABX,2023-01-11,3784.0
AM2OT4QAXBXX,2023-01-11,3787.0
AM4OT4QA5DBH,2023-01-11,3803.0
AM2OT4QA7DBX,2023-01-11,3835.0
AM2OZ4QAXBXE,2023-01-11,3835.0
AM2OT4QAXBBX,2023-01-11,3856.0
AM2OZ4QAXBBE,2023-01-11,3904.0
AM2OT4QAXBXC,2023-01-11,3986.0
AM2OT4QAXBBS,2023-01-11,4005.0
AM2OZ4QA7BXX,2023-01-11,4016.0
AM4OT4QAXBXX,2023-01-11,4036.0
AM2OT4QAXBBC,2023-01-11,4055.0
AM2OZ4QA7BBX,2023-01-11,4085.0
AM4OT4QAXBBX,2023-01-11,4105.0
AM2OT4QA9DXS,2023-01-11,4114.0
AM2OT4QA9DBS,2023-01-11,4183.0
AM4OT4QAXBBS,2023-01-11,4254.0
AM4OT4QA5BBX,2023-01-11,4304.0
AM4OT6QAXBXX,2023-01-11,4336.0
AM4OT6DA5ABX,2023-01-11,4384.0
AM4OT6QAXBBX,2023-01-11,4405.0
AM2OT4QA9BXX,2023-01-11,4515.0
AM2OT4QA9BBX,2023-01-11,4584.0
AM4OT4QA7BBX,2023-01-11,4634.0
AM4OT6QA9BXX,2023-01-11,5064.0
AM4OT6QA9BBX,2023-01-11,5133.0
AM22E4DAXDXX,2023-01-11,2749.0
AM22E4QAXXXX,2023-01-11,2948.0
AM2OE4QAX3XX,2023-01-11,3466.0
AM32F4QAXDBX,2023-01-11,3466.0
AM42F4QAXDBX,2023-01-11,0.0
AM3OE6QA5DXX,2023-01-11,3685.0
AM52F4QAXDXX,2023-01-11,3697.0
AM52F4QAXDBX,2023-01-11,3766.0
AM22G4QAXDBX,2023-01-11,3767.0
AM52F6DAXDXX,2023-01-11,3798.0
AM52F6DAXXXX,2023-01-11,3798.0
AM32G4QAXDBX,2023-01-11,3916.0
AM52F6QAXDXX,2023-01-11,3997.0
AM52G4QAXDBX,2023-01-11,4216.0
FP21Z4JA1DXX,2023-01-11,2579.0
FP27Z4JA1DXX,2023-01-11,2638.0
FP2BZ4JA4KXX,2023-01-11,2678.0
FP21Z4TA1DXX,2023-01-11,2828.0
FP21Z4JA1DCX,2023-01-11,2828.0
FP21Z4JA1DMX,2023-01-11,2878.0
FP41Z4JA1KXX,2023-01-11,2927.0
FP27Z4JA1DMX,2023-01-11,2937.0
FP27T4JA1DXX,2023-01-11,2938.0
FP27Z4JA1KMX,2023-01-11,3036.0
FP21Z4JA1DHX,2023-01-11,3108.0
FP21Z4JA1BXX,2023-01-11,3108.0
FP21Z4JA1CXX,2023-01-11,3129.0
FP27Z4JA1DHX,2023-01-11,3167.0
FP21T4JA1DMX,2023-01-11,3178.0
FP47T4JA1DXX,2023-01-11,3187.0
FP27Z4JA1CXX,2023-01-11,3188.0
FP41T4JA1KXX,2023-01-11,3227.0
FP41T4JA1DXS,2023-01-11,3277.0
FP21T4JA1DHX,2023-01-11,3408.0
FP21T4JA1CXX,2023-01-11,3429.0
FP47T6JA1DXX,2023-01-11,3487.0
FP27T4JA1CXX,2023-01-11,3488.0
FP21Z4JA1DNS,2023-01-11,3506.0
FP27T4JA1CXS,2023-01-11,3637.0
FP31Z4TA1DHS,2023-01-11,3655.0
FP41T4JA1BXX,2023-01-11,3657.0
FP37T6JA1DMX,2023-01-11,3686.0
FP27Z4JA1CHX,2023-01-11,3717.0
FP21T6JA1CXX,2023-01-11,3729.0
FP47T4JA1CXX,2023-01-11,3737.0
FP21T4JA1CMS,2023-01-11,3877.0
FP41T4TA1BXX,2023-01-11,3906.0
FP27T4JA1CMS,2023-01-11,3936.0
FP21T4TA1BMX,2023-01-11,3956.0
FP31T6JA1DHS,2023-01-11,4006.0
FP27T4JA1CHX,2023-01-11,4017.0
FP31Z4TA1BHX,2023-01-11,4035.0
FP47T6JA1CXX,2023-01-11,4037.0
FP41Z4TA1CHX,2023-01-11,4156.0
FP47T6JA1DHS,2023-01-11,4165.0
FP21T6JA1BSX,2023-01-11,4256.0
FP51T4TA1CCX,2023-01-11,4376.0
FP47T6JA1CHX,2023-01-11,4566.0
FP47T6JA1CHS,2023-01-11,4715.0
KP21T4VAXKXX,2023-01-11,2799.0
KP27T4VAXKXX,2023-01-11,2858.0
KP2ET4VAXKXX,2023-01-11,2868.0
KP2CT4VAXKXX,2023-01-11,2927.0
KP41T4VAXKXX,2023-01-11,3048.0
KP4CT4VAXKXX,2023-01-11,3176.0
KP41T4VAXKXS,2023-01-11,3197.0
KP4CT4VAXKXS,2023-01-11,3325.0
KP41T6VAXKXX,2023-01-11,3348.0
KP27T4VAXCXX,2023-01-11,3387.0
KP27T4VAXKXF,2023-01-11,3387.0
KP2CT4VAXCXX,2023-01-11,3456.0
KP2CT4VAXKXF,2023-01-11,3456.0
KP4CT6VAXKXX,2023-01-11,3476.0
KP21T4VAXCIX,2023-01-11,3517.0
KP27T4VARKXX,2023-01-11,0.0
KP27T4VA2KXX,2023-01-11,3557.0
KP41T4VAXKXF,2023-01-11,3577.0
KP41T4VAXCXS,2023-01-11,3726.0
KP47T4VARKXX,2023-01-11,0.0
KP47T4VA2KXX,2023-01-11,0.0
KP4CT4VAXCXS,2023-01-11,3854.0
KP31T4WARKXX,2023-01-11,0.0
KP31T4WA2KXX,2023-01-11,0.0
KP27T4VAXCXF,2023-01-11,3916.0
KP47T6VAXCXX,2023-01-11,3936.0
KP2CT4VAXCXF,2023-01-11,3985.0
KP4CT6VAXCXX,2023-01-11,4005.0
KP41T6VARKXX,2023-01-11,0.0
KP41T6VA2KXX,2023-01-11,0.0
KP27T4VAXCXN,2023-01-11,4065.0
KP51T6VAXCXX,2023-01-11,4077.0
KP27T4VARKXF,2023-01-11,0.0
KP27T4VA2KXF,2023-01-11,4086.0
KP47T6VARKXX,2023-01-11,0.0
KP47T6VA2KXX,2023-01-11,4106.0
KP2CT4VAXCXN,2023-01-11,4134.0
KP27T4VAJCXX,2023-01-11,4186.0
KP27T4VAACXX,2023-01-11,4186.0
KP5CT6VAXCXX,2023-01-11,4205.0
KP21T4VARCXC,2023-01-11,0.0
KP21T4VA2CXC,2023-01-11,0.0
KP41T4VAXCXN,2023-01-11,4255.0
KP47T6VARKXS,2023-01-11,0.0
KP47T6VA2KXS,2023-01-11,0.0
KP51T4VAXCXF,2023-01-11,4306.0
KP4CT4VAXCXN,2023-01-11,4383.0
KP4ET6WAXCIS,2023-01-11,4533.0
KP47T4VAJCXS,2023-01-11,0.0
KP47T4VAACXS,2023-01-11,4584.0
KP51T6VAXCXF,2023-01-11,4606.0
KP47T6VAXCXN,2023-01-11,4614.0
KP4CT6VAXCXN,2023-01-11,4683.0
KP27T4VAJCXF,2023-01-11,0.0
KP27T4VAACXF,2023-01-11,4715.0
KP47T6VAJCXX,2023-01-11,0.0
KP47T6VAACXX,2023-01-11,4735.0
KP27T4VAJCXN,2023-01-11,0.0
KP27T4VAACXN,2023-01-11,4864.0
KP4ET4VARCXF,2023-01-11,0.0
KP4ET4VA2CXF,2023-01-11,4874.0
KP51T6VAJCXX,2023-01-11,0.0
KP51T6VAACXX,2023-01-11,4876.0
KP47T4VAJCXN,2023-01-11,0.0
KP47T4VAACXN,2023-01-11,5113.0
KP47T6VAJCXN,2023-01-11,0.0
KP47T6VAACXN,2023-01-11,5413.0
KP22M4VA2KXA,2023-01-11,3827.0
TD9PK2DA43XX,2023-01-11,1349.0
TD9PK2DA43XB,2023-01-11,1478.0
TD98L2DA5XXX,2023-01-11,1498.0
TD98L4DA5XXX,2023-01-11,1697.0
TD9PK2DA43X8,2023-01-11,1878.0
TD98L2DA53X8,2023-01-11,2027.0
TD98L4DA53X8,2023-01-11,2226.0
TD98K2DA54C8,2023-01-11,2426.0
TD98Y2DA53XB,2023-01-11,1378.0
TD98Z2DA53XX,2023-01-11,1398.0
TD98Z2DA53X8,2023-01-11,1927.0
TD98Z2GA53X8,2023-01-11,2176.0
TD98Y2DA51XX,2023-01-11,1599.0
TD98Z2DA51XX,2023-01-11,1748.0
TD98Z2DA51X8,2023-01-11,2277.0
TD98Z4DA51X8,2023-01-11,2476.0
UM2EZ4VAXDXX,2023-01-11,2498.0
UM27Z4VAXDXX,2023-01-11,2508.0
UM2EZ4VAXDX3,2023-01-11,2597.0
UM21T4VAXDXX,2023-01-11,2749.0
UM27Z4WAXDXX,2023-01-11,2757.0
UM21Z4VAXDHX,2023-01-11,2978.0
UM21Z4VAX8XX,2023-01-11,2999.0
UM2EZ4VAXDHX,2023-01-11,3027.0
UM22Z4VAXDHX,2023-01-11,3037.0
UM2EZ4VAX8XX,2023-01-11,3048.0
UM22Z4VAX7X3,2023-01-11,3136.0
UM25Z4VAX7X3,2023-01-11,3185.0
UM3ET6VAXDXX,2023-01-11,3247.0
UM21Z4VAM7XX,2023-01-11,3277.0
UM41T6VAXDXX,2023-01-11,3298.0
UM2EZ4VAM7XX,2023-01-11,3326.0
UM2ET4VAX7XX,2023-01-11,3327.0
UM27T4VAX7XX,2023-01-11,3337.0
UM22T4VAX7X3,2023-01-11,3436.0
UM21T4VAX7F3,2023-01-11,3506.0
UM25Z4VAM8FX,2023-01-11,3535.0
UM21T4WAX8XX,2023-01-11,3548.0
UM47T4VAX7XX,2023-01-11,3586.0
UM21Z4WAXAHX,2023-01-11,3656.0
UM41T4WAX8XX,2023-01-11,3797.0
UM41T6VAX8XX,2023-01-11,3848.0
UM4ET6VAX8XX,2023-01-11,3897.0
UM42T6VAX8XX,2023-01-11,3907.0
UM41T4VAX8HX,2023-01-11,4077.0
UM47T6VA1DHX,2023-01-11,4085.0
UM42T4VAX7HX,2023-01-11,4115.0
UM4CT6VA1DHX,2023-01-11,4134.0
UM45T4VAX7HX,2023-01-11,4164.0
UM47T4WAM8H3,2023-01-11,4783.0
UM4CT4WAM7H3,2023-01-11,4811.0
UM4CT4WAM8H3,2023-01-11,4832.0
UM2EZ4VAXDXC,2023-01-11,2747.0
UM2EZ4VAXDHC,2023-01-11,3276.0
UM2BL4JAXDXX,2023-01-11,2549.0
UM4BM4JAXDXX,2023-01-11,3098.0
UM2BM4JAXDLA,2023-01-11,3127.0
UM4BM4JAXDFX,2023-01-11,3227.0
UM4BM4JAXDXA,2023-01-11,3247.0
UM22L4VAXAXQ,2023-01-11,3286.0
UM3BM6JAXDXX,2023-01-11,3298.0
UM31L4VAMDFQ,2023-01-11,3375.0
UM3BL4JAXDHA,2023-01-11,3376.0
UM4BM4JAXDFA,2023-01-11,3376.0
UM3BM6JAXDXA,2023-01-11,3447.0
UM3BU6JAXDXX,2023-01-11,3748.0
UM31L4VAMDHQ,2023-01-11,3775.0
UM3BM6JAXDHX,2023-01-11,3827.0
UM3BU6JAXDFX,2023-01-11,3877.0
UM3BU6JAXDXA,2023-01-11,3897.0
UM3BM6JAXDHA,2023-01-11,3976.0
UM3BU6JAXDFA,2023-01-11,4026.0
UM5BU6JAXDXX,2023-01-11,4048.0
UM31L4WACALQ,2023-01-11,4153.0
UM5BU6JAXDFX,2023-01-11,4177.0
UM5BU6JAXDXA,2023-01-11,4197.0
UM51M6VAMDFQ,2023-01-11,4275.0
UM5BU6JAXDFA,2023-01-11,4326.0
UM55U6JAXDFA,2023-01-11,4434.0
UM56U6JAJDFA,2023-01-11,4879.0
Z1C72XDA5ABX,2023-01-11,999.0
Z1C72XDA5GBX,2023-01-11,1098.0
Z1C72XDA5OBX,2023-01-11,1299.0
Z1C72MDA5ABX,2023-01-11,1348.0
Z1C72XDA5RBX,2023-01-11,1398.0
Z1C72MDA5RBX,2023-01-11,1747.0
Z1C72NDA5OBX,2023-01-11,1798.0
Z1CS2XTX5ABX,2023-01-11,899.0
Z1CS2XTX5OBX,2023-01-11,1199.0
Z1CS2MTX5OBX,2023-01-11,1548.0
Z1D72XDA5ABX,2023-01-11,1099.0
29950,2023-01-11,999.0
8011-1AS00000,2023-01-11,1947.0
8400-1MSXXXX1,2023-01-11,1872.0
8400-1TSXXXX0-EZDL,2023-01-11,1917.0
8400-1TSXXXX1,2023-01-11,1838.0
8410-1T00000L,2023-01-11,1890.0
8410-1TS00000,2023-01-11,1905.56
8450-1M0AIH10,2023-01-11,1905.0
8450-1T0AQK12,2023-01-11,2197.0
8850-1T0AQK12,2023-01-11,2288.0
Q-VIII-MIN-AUH,2023-01-11,215.0
Q4030-1M0000CN,2023-01-11,2111.0
MT5208111D310,2023-01-11,904.0
Q40A0-A2XXX000,2023-01-11,1580.0
Q40Q1-1MAQK0CN,2023-01-11,2463.0
Q4820-1M000000,2023-01-11,1841.0
Q4831-1MADH000,2023-01-11,2161.0
Q48A0-1MXXX000,2023-01-11,2005.0
QA10-1M00000C,2023-01-11,1630.0
QA21-1MAWH000,2023-01-11,1471.0
943400001,2023-01-11,3185.0
943400012,2023-01-11,3540.0
R1A1A1BHAAXX,2023-01-11,1849.0
R1A1A1DEAAXX,2023-01-11,2249.0
R1A8D0DEAAXX,2023-01-11,1799.0
U1D1A11AAAXX,2023-01-11,1949.0
U1D1A1DEABXX,2023-01-11,2449.0
R1A8D1BHAAXX,2023-01-11,1399.0
R1A8D1DEAAXX,2023-01-11,1799.0
FZ-S1ABAAAAM,2023-01-11,2748.9
FZ-S1ABAABAM,2023-01-11,3518.9
FZ-S1ABAACAM,2023-01-11,2875.4
FZ-S1ABABAAM,2023-01-11,3518.9
FZ-S1AVLAAAM,2023-01-11,3183.4
FZ-S1AVLABAM,2023-01-11,3953.4
FZ-S1AVLACAM,2023-01-11,3309.9
FZ-S1AVLBAAM,2023-01-11,3953.4
FZ-S1AVMBCAM,2023-01-11,4167.9
AM22T4DAXDXX,2023-01-11,2949.0
AM2OZ4DA5DBX,2023-01-11,3006.0
AM2OZ4QA52DX,2023-01-11,3703.0
AM42T4QAXDDX,2023-01-11,3715.0
AM5OZ4DA54BX,2023-01-11,3905.0
AM2OT4QA5BXX,2023-01-11,3986.0
AM2OT4QA5BBX,2023-01-11,4055.0
AM2OT4DA9BXX,2023-01-11,4316.0
AM2OT4DA9BBX,2023-01-11,4385.0
AM2OT4DA9BBC,2023-01-11,4584.0
AM3OT4QA9KXC,2023-01-11,4412.0
AM2OT4DA9BXC,2023-01-11,4515.0
AM2OT4QA9BXS,2023-01-11,4664.0
AM2OT4QA9BBS,2023-01-11,4733.0
AM3OT6QA9BDX,2023-01-11,5282.0
FL27Z4JA1DXX,2023-01-11,2508.0
FL2BZDJA4KXX,2023-01-11,2548.0
FL21Z4JA1KXX,2023-01-11,2548.0
FL21Z4TA1DXX,2023-01-11,2698.0
FL21Z4JA1DCX,2023-01-11,2698.0
FL27T4JA1DXX,2023-01-11,2808.0
FL21Z4JA1SXX,2023-01-11,2848.0
FL21T4JA1DLX,2023-01-11,2878.0
FL21Z4JA1DHX,2023-01-11,2978.0
FL21Z4JA1UXX,2023-01-11,2999.0
FL21TFJA1DXX,2023-01-11,3049.0
FL27Z4JA1UXX,2023-01-11,3058.0
FL21T4JA1DHX,2023-01-11,3278.0
FL21T4JA1UXX,2023-01-11,3299.0
FL21Z4JA1DHV,2023-01-11,3327.0
FL27T4JA1UXX,2023-01-11,3358.0
FL27Z4JA1UHX,2023-01-11,3587.0
FL21T6JA1UXX,2023-01-11,3599.0
FL27T4JA1UHX,2023-01-11,3887.0
FL21T6JA1FSX,2023-01-11,3896.0
FL41ZDTA1HHX,2023-01-11,3926.0
FL51T4TA1HCX,2023-01-11,4146.0
FL51TDTA1HCX,2023-01-11,4146.0
FL2BL4JA4DXX,2023-01-11,2549.0
FL2BLRJA4XLX,2023-01-11,2678.0
FL2BL4JA4DXA,2023-01-11,2698.0
FL2BLRJA4DXA,2023-01-11,0.0
FL2BLDJA4DXV,2023-01-11,2898.0
FL21LDJA4DMB,2023-01-11,3047.0
FL2BL4JA4DHX,2023-01-11,3078.0
FL2BM4JA4DLB,2023-01-11,3177.0
FL2BL4JA4DHA,2023-01-11,3227.0
FL2BLDJA4DHA,2023-01-11,3227.0
FL5BM4JA4DXX,2023-01-11,3298.0
FL27L4JA1EMB,2023-01-11,3355.0
FL5BM4JA4DLX,2023-01-11,3427.0
FL5BM4JA4DXA,2023-01-11,3447.0
FL2BLDJA4DNA,2023-01-11,3476.0
FL5BM4JA4DLA,2023-01-11,3576.0
FL5BM6JA4DXX,2023-01-11,3598.0
FL5BM6JA4DLX,2023-01-11,3727.0
FL5BM6JA4DXA,2023-01-11,3747.0
FL5BM6JA4DLA,2023-01-11,3876.0
FL51MFJA1DHB,2023-01-11,4326.0
FL51U9JA1DHB,2023-01-11,5376.0
FP21Z4JA1DJX,2023-01-11,2708.0
FP27Z4TA1DXX,2023-01-11,2887.0
FP27Z4TA2DXX,2023-01-11,2936.0
FP47T4JA2DXX,2023-01-11,3236.0
FP27Z4TA1CXX,2023-01-11,3437.0
FP27Z4TA2CXX,2023-01-11,3486.0
FP21T4TA1CXX,2023-01-11,3678.0
FP21T4JA2CMX,2023-01-11,3777.0
FP41T4JA2CMX,2023-01-11,4026.0
FP47T6JA2CXX,2023-01-11,4086.0
FP27T9JA1DJC,2023-01-11,4166.0
FP21S6TA2CXX,2023-01-11,4477.0
FP47T6TA1CMX,2023-01-11,4585.0
FP41S6TA2CXX,2023-01-11,4726.0
FP47T6JA2CHS,2023-01-11,4764.0
FP51S6TA2CHX,2023-01-11,5455.0
KH1EZ4VAXUXX,2023-01-11,3864.0
KH11ZDVAJJXX,2023-01-11,4145.0
KH11ZDVAAJXX,2023-01-11,4145.0
KH17Z4VAJIXX,2023-01-11,4254.0
KH17Z4VAJUXX,2023-01-11,0.0
KH17Z4VAAUXX,2023-01-11,4653.0
KH37T6VAADXX,2023-01-11,4655.0
KH37T6VAADXS,2023-01-11,0.0
KH37T4VAAUXS,2023-01-11,5351.0
KH11T4VAJUXF,2023-01-11,5423.0
KH37T6VAAUXN,2023-01-11,6180.0
KP47T4VAXKXX,2023-01-11,3107.0
KP47T6VAXKXX,2023-01-11,3407.0
KP4ET6VAXKXX,2023-01-11,0.0
KP47T6VAXKXS,2023-01-11,0.0
KP4CT6VAXKXS,2023-01-11,0.0
KP27T4VAJKXX,2023-01-11,3657.0
KP27T4VAAKXX,2023-01-11,3657.0
KP2CT4VAJKXX,2023-01-11,0.0
KP2CT4VAAKXX,2023-01-11,0.0
KP47T4VAXCXS,2023-01-11,0.0
KP21T4VAXCXF,2023-01-11,3857.0
KP27T4VAA6XX,2023-01-11,0.0
KP47T4VAJKXX,2023-01-11,0.0
KP47T4VAAKXX,2023-01-11,3906.0
KP2ET4VAXCXF,2023-01-11,3926.0
KP4CT4VAJKXX,2023-01-11,0.0
KP4CT4VAAKXX,2023-01-11,0.0
KP57T6VAXCXX,2023-01-11,0.0
KP41T6VAJKXX,2023-01-11,0.0
KP41T6VAAKXX,2023-01-11,0.0
KP47T6VAJKXX,2023-01-11,0.0
KP4ET6VAJKXX,2023-01-11,0.0
KP4ET6VAAKXX,2023-01-11,0.0
KP2CT4VAJCXX,2023-01-11,0.0
KP2CT4VAACXX,2023-01-11,4255.0
KP4CT6VAJKXX,2023-01-11,0.0
