Model #,Date,Price
CF-33AFHKZVM,2022-07-15,4249.0
CF-33CFHAZVM,2022-07-15,4499.0
CF-33LEHAZVM,2022-07-15,3499.0
CF-33AFHAZVM,2022-07-15,4099.0
CF-YCZC3315M,2022-07-15,4839.0
CF-YCZC3316M,2022-07-15,4799.0
CF-YCZC3317M,2022-07-15,5039.0
CF-33AF-23VM,2022-07-15,5549.0
CF-YCZC3311M,2022-07-15,4599.0
CF-33AFHAAVM,2022-07-15,4349.0
CF-33AFQFAVM,2022-07-15,4539.0
CF-33LEHAAVM,2022-07-15,3749.0
CF-33LEHDAVM,2022-07-15,4549.0
CF-33LEHAJVM,2022-07-15,4149.0
CF-33LEKAAVM,2022-07-15,4099.0
CF-333EP18VM,2022-07-15,4917.0
CF-33JZ04MVM,2022-07-15,5102.0
CF-33SE-01VM,2022-07-15,4650.0
CF-33SZ018VM,2022-07-15,4522.0
CF-33SZ019VM,2022-07-15,4882.0
CF-33SZ04CVM,2022-07-15,4767.0
CF-33SZ04TVM,2022-07-15,4432.0
CF-33SZ-0HVM,2022-07-15,5317.0
CF-331Z042VM,2022-07-15,5337.0
CF-33JFPFRVM,2022-07-15,5187.0
CF-33SZ011VM,2022-07-15,4517.0
CF-33SZ044VM,2022-07-15,4417.0
CF-33SZ045VM,2022-07-15,4632.0
CF-33SZ-0JVM,2022-07-15,4907.0
CF-33JZ04PVM,2022-07-15,4834.0
CF-33SZ012VM,2022-07-15,4264.0
CF-33SZ04VVM,2022-07-15,4164.0
CF-33SZ013VM,2022-07-15,5962.0
CF-33SZ04LVM,2022-07-15,4697.0
CF-33SZ-0LVM,2022-07-15,5900.91
CF-33SZ-1LVM,2022-07-15,5362.0
CF-33JZ-00VM,2022-07-15,6080.0
CF-33JZ043VM,2022-07-15,5467.0
CF-33JZ-01VM,2022-07-15,6120.0
CF-33BFVEAVM,2022-07-15,5899.0
CF-33BFPFRVM,2022-07-15,0.0
CF-33BFWFGVM,2022-07-15,5719.0
CF-33BFPGZVM,2022-07-15,5529.0
CF-33BFPDJVM,2022-07-15,7282.0
CF-33BFPKJVM,2022-07-15,5779.0
CF-33BFPFJVM,2022-07-15,5929.0
CF-33BFPKAVM,2022-07-15,5379.0
FZ-G1U1-02VM,2022-07-15,4354.0
FZ-G1U6-01VM,2022-07-15,3904.0
FZ-G1U2-01VM,2022-07-15,4644.0
FZ-G1U1-00VM,2022-07-15,4294.0
FZ-G1U2-00VM,2022-07-15,3894.0
FZ-G1U2112VM,2022-07-15,3149.0
FZ-G1U1098VM,2022-07-15,3594.0
FZ-G1U1099VM,2022-07-15,3594.0
FZ-G1U1096VM,2022-07-15,3074.0
FZ-G1U1063VM,2022-07-15,3319.0
FZ-G1U1127VM,2022-07-15,3644.0
FZ-G1U1064VM,2022-07-15,3319.0
FZ-G1U1066VM,2022-07-15,2924.0
FZ-G1U1065VM,2022-07-15,2959.0
FZ-G1U1061VM,2022-07-15,2799.0
FZ-G1V1085VM,2022-07-15,3914.0
FZ-G1U2173VM,2022-07-15,3374.0
FZ-G1U2117VM,2022-07-15,2919.0
FZ-G1U5262VM,2022-07-15,3044.0
FZ-G1U2637VM,2022-07-15,3419.0
FZ-G1U2644VM,2022-07-15,3544.0
FZ-G1V2644VM,2022-07-15,3694.0
FZ-G1U6227VM,2022-07-15,3519.0
FZ-G1U1586VM,2022-07-15,3069.0
FZ-G1U1588VM,2022-07-15,3589.0
FZ-G1U1593VM,2022-07-15,3194.0
FZ-G1U1596VM,2022-07-15,3714.0
FZ-G1U1649VM,2022-07-15,3394.0
FZ-G1U1652VM,2022-07-15,3914.0
FZ-G1U6226VM,2022-07-15,3324.0
FZ-G1U6234VM,2022-07-15,3524.0
FZ-G1V1651VM,2022-07-15,4064.0
FZ-G1V6225VM,2022-07-15,3349.0
FZ-G1U1631VM,2022-07-15,4034.0
FZ-G1U5500VM,2022-07-15,4234.0
FZ-G1U5261VM,2022-07-15,2799.0
FZ-G1U1147VM,2022-07-15,3794.0
FZ-G1U5301VM,2022-07-15,3764.0
FZ-G1V2700VM,2022-07-15,3894.0
FZ-G1U2721VM,2022-07-15,3894.0
FZ-G1U2651VM,2022-07-15,3739.0
FZ-G1U2170VM,2022-07-15,3774.0
FZ-G1U1-07VM,2022-07-15,3649.0
FZ-G1U5288VM,2022-07-15,5194.0
FZ-G1V1588VM,2022-07-15,3739.0
FZ-G1U6237VM,2022-07-15,3674.0
FZ-G1U2-04VM,2022-07-15,3727.0
FZ-G1U2726VM,2022-07-15,3664.0
FZ-G1V1609VM,2022-07-15,4184.0
FZ-G1U2693VM,2022-07-15,3749.0
FZ-G1V5479VM,2022-07-15,4544.0
FZ-G1U4211VM,2022-07-15,3499.0
FZ-G1U9002VM,2022-07-15,4414.0
FZ-G2AZ-0BVM,2022-07-15,3879.0
FZ-G2AZ-0AVM,2022-07-15,4029.0
FZ-G2AZ005VM,2022-07-15,3269.0
FZ-G2AZ006VM,2022-07-15,3769.0
FZ-G2AZ007VM,2022-07-15,3884.0
FZ-G2AZ008VM,2022-07-15,3934.0
FZ-G2AZ00KVM,2022-07-15,3369.0
FZ-G2AZ009VM,2022-07-15,3419.0
FZ-G2AZ003VM,2022-07-15,3069.0
FZ-G2AZ002VM,2022-07-15,3499.0
FZ-G2AZ004VM,2022-07-15,3099.0
FZ-G2ABFBXVM,2022-07-15,2999.0
FZ-G2BZ00EVM,2022-07-15,3659.0
FZ-G2BZ00HVM,2022-07-15,4819.0
FZ-M1JEBGAVM,2022-07-15,3569.0
FZ-M1JEEGAVM,2022-07-15,3899.0
FZ-M1JECSAVM,2022-07-15,3999.0
FZ-M1JX19GVM,2022-07-15,3269.0
FZ-M1JEW5XVM,2022-07-15,2749.0
FZ-M1JEFGXVM,2022-07-15,3499.0
FZ-M1JECGXVM,2022-07-15,3629.0
FZ-M1JEEGXVM,2022-07-15,3629.0
FZ-M1JEBGXVM,2022-07-15,3299.0
FL21ZDJA1SRX,2022-07-15,3226.0
FL31LDJA1FHX,2022-07-15,3526.0
FL21TDJA1ULV,2022-07-15,3777.0
FP21T4JA1BXX,2022-07-15,3408.0
SL2NTDDASUXX,2022-07-15,3055.0
SL47TFQATUXX,2022-07-15,4064.0
XJ7STFCATDXL,2022-07-15,6047.0
XJ8SUTYATDXL,2022-07-15,9354.0
Z1C72XDA5RYX,2022-07-15,1647.0
Z1C72MDA5RYX,2022-07-15,1996.0
Z1C72XDA5OYX,2022-07-15,1548.0
1ND-00016,2022-07-15,1999.99
1NG-00001,2022-07-15,2699.99
FLEX10B-SW,2022-07-15,655.0
8451-1MSAMH10,2022-07-15,2487.0
4B6R6AA#ABA,2022-07-15,664.0
B7-A2B4-101112111100,2022-07-15,3052.63
RTL10C0-0A11S1X,2022-07-15,2649.0
RTL10C0-0A11X0X,2022-07-15,2449.0
RTL10C0-0A11X1X,2022-07-15,2549.0
RTL10C0-0A12X0X,2022-07-15,2649.0
RTL10C0-0A13X1X,2022-07-15,2999.0
RTL10C0-0A32X1X,2022-07-15,3349.0
RTL10C0-0A33X1X,2022-07-15,3599.0
RTL10C0-0A41X1X,2022-07-15,3649.0
RTL10C0-0B11X1X,2022-07-15,2699.0
RTL10C0-0B12X1X,2022-07-15,2899.0
RTL10C0-0B13X1X,2022-07-15,3149.0
RTL10C0-0B32X1X,2022-07-15,3499.0
RTL10C0-0B33X1X,2022-07-15,3749.0
RTL10C0-0C12X1P,2022-07-15,3249.0
RTL10C0-0C31X1X,2022-07-15,3549.0
RTL10C0-0C32X1X,2022-07-15,3749.0
RTL10C0-0C41X1X,2022-07-15,4049.0
RTL10C0-0C42X1X,2022-07-15,4249.0
RTL10C0-0D11X1X,2022-07-15,3099.0
RTL10C0-0D12X1X,2022-07-15,3299.0
RTL10C0-0D33X1X,2022-07-15,4149.0
RTL10C1-3A11X1P,2022-07-15,2949.0
RTL10C1-3A11X1X,2022-07-15,2849.0
RTL10C1-3A11X1X-01,2022-07-15,3049.0
RTL10C1-3A12S1X,2022-07-15,3149.0
RTL10C1-3A22X1X,2022-07-15,3449.0
RTL10C1-3A23X1P,2022-07-15,3799.0
RTL10C1-3A23X1X,2022-07-15,3699.0
RTL10C1-3A32X1X,2022-07-15,3649.0
RTL10C1-3A33X1X,2022-07-15,3899.0
RTL10C1-3A41X1X,2022-07-15,3949.0
RTL10C1-3A42X1X,2022-07-15,4149.0
RTL10C1-3A43X1X,2022-07-15,4399.0
RTL10C1-3B11X1X,2022-07-15,2999.0
RTL10C1-3B12X1P,2022-07-15,3299.0
RTL10C1-3B12X1X,2022-07-15,3199.0
RTL10C1-3B31X1X,2022-07-15,3599.0
RTL10C1-3B32X1X,2022-07-15,3799.0
RTL10C1-3B33X1P,2022-07-15,4149.0
RTL10C1-3B33X1X,2022-07-15,4049.0
RTL10C1-3B42X1X,2022-07-15,4299.0
RTL10C1-3B43X1P,2022-07-15,4649.0
RTL10C1-3B43X1X,2022-07-15,4549.0
RTL10C1-3C11X1X,2022-07-15,3249.0
RTL10C1-3C11X1X-01,2022-07-15,3449.0
RTL10C1-3C11X1X-03,2022-07-15,4149.0
RTL10C1-3C12X1X-01,2022-07-15,3649.0
RTL10C1-3C12X1X-03,2022-07-15,4349.0
RTL10C1-3C33X1X,2022-07-15,4299.0
RTL10C1-3C41X1X,2022-07-15,4349.0
RTL10C1-3C43X1X,2022-07-15,4799.0
RTL10C1-3D11X1X,2022-07-15,3399.0
RTL10C1-3D12X1P,2022-07-15,3699.0
RTL10C1-3D12X1X,2022-07-15,3599.0
RTL10C1-3D13X1X,2022-07-15,3849.0
RTL10C1-3D31X1X,2022-07-15,3999.0
RTL10C1-3D32X1X,2022-07-15,4199.0
RTL10C1-3D32X1X-03,2022-07-15,5099.0
RTL10C1-3D33X1P,2022-07-15,4549.0
RTL10C1-3D33X1X,2022-07-15,4449.0
RTL10C1-3D42X1X,2022-07-15,4699.0
RTL10C1-3D43X1P,2022-07-15,5049.0
413D9,2022-07-15,3573.39
FZ-G2AZ00VVM,2022-07-15,4034.0
KIT351656 ,2022-07-15,0.0
KIT351657,2022-07-15,424.0
SMU-926-08870A,2022-07-15,0.0
SMU-926-08871A,2022-07-15,0.0
PMQ-708-08860B,2022-07-15,0.0
Z2A7AXWA5ABX,2022-07-15,1399.0
Z2A7BXWA5EBX,2022-07-15,1873.0
Z2A7BXWA5FBX,2022-07-15,1923.0
Z2A7BHWABABX,2022-07-15,2153.0
Z2A7BHWA5EBX,2022-07-15,2372.0
A8XV2-RF1-000,2022-07-15,1799.0
A8XV2-RF2-ATT,2022-07-15,2149.0
A8XV2-RF1-GNC,2022-07-15,2049.0
A8XV2-RF2-GNC,2022-07-15,2149.0
A8XV2-RF2-VZN,2022-07-15,2149.0
A8XV2-RF2-000,2022-07-15,1899.0
A8XV2-8GB-RF1-000,2022-07-15,1949.0
A8XV2-8GB-RF2-ATT,2022-07-15,2249.0
A8XV2-8GB-RF1-GNC,2022-07-15,2149.0
A8XV2-8GB-RF2-GNC,2022-07-15,2249.0
A8XV2-8GB-RF2-VZN,2022-07-15,2249.0
A8XV2-8GB-RF2-000,2022-07-15,2049.0
8411-0A000000,2022-07-15,1615.0
8450-1M0AMH11,2022-07-15,1963.0
8450-1T0AIH10,2022-07-15,1872.0
8801-1T0XXXX0,2022-07-15,1012.0
8801-1TSXXXX0,2022-07-15,2123.0
Q4050-A200004N,2022-07-15,2047.0
QB02-1T00K000,2022-07-15,1642.0
ET80A-0E5A1-000,2022-07-15,2649.0
ET80A-0E5A2-000,2022-07-15,2799.0
ET80A-0E5A2-CF0,2022-07-15,3199.0
ET80A-0E5B2-CFA,2022-07-15,3549.0
ET85B-3E5A1-000,2022-07-15,2899.0
ET85B-3E5A2-000,2022-07-15,3049.0
ET85B-3E5B2-000,2022-07-15,3299.0
ET85B-3E5B2-CFC,2022-07-15,3799.0
ET85C-3E5A2-000,2022-07-15,3399.0
ET85C-3E5B2-000,2022-07-15,3649.0
ET85C-3E5B2-CF0,2022-07-15,4049.0
ET85C-3E5B3-00A,2022-07-15,4049.0
ET40AA-001C1B0-FT,2022-07-15,799.0
ET40AA-001C1B0-NA,2022-07-15,699.0
ET40AB-001C1B0-FT,2022-07-15,869.0
ET40AB-001C1B0-NA,2022-07-15,769.0
ET45BA-101D1B0-FT,2022-07-15,949.0
ET45BB-101D1B0-FT,2022-07-15,1019.0
ET45BB-101K2B0-FT,2022-07-15,1599.0
8401-1M0XXXX1,2022-07-15,1832.0
TB110-0T62UMNG,2022-07-15,2218.0
ET40AB-0H1C1B0-NA,2022-07-15,849.0
ET40AB-0H1C1B0-FT,2022-07-15,949.0
ET45BB-1H1C1B0-FT,2022-07-15,1099.0
T2-A721SF-11,2022-07-15,1893.94
T3-C123V5-42,2022-07-15,984.25
T3-C123V5-41,2022-07-15,924.25
Q11-ME4YCQ-W3,2022-07-15,4049.67
RTL10B1-B2AS0X0000NA,2022-07-15,2549.91
ET56DE-G21E-00NA,2022-07-15,1632.49
RTL10B1-H4AS1X0000NA,2022-07-15,2658.46
RTL10B1-B1AS0X0000NA,2022-07-15,2297.45
RTL10B1-B4AS0X0000NA,2022-07-15,2618.17
FZ-G1P5262VM,2022-07-15,3005.54
FZ-G1P2111VM,2022-07-15,3005.54
FZ-G1P2117VM,2022-07-15,3226.26
FZ-G1P2118VM,2022-07-15,3231.79
FZ-G1P5434VM,2022-07-15,3270.47
FZ-G1P2146VM,2022-07-15,3300.83
FZ-G1P2173VM,2022-07-15,3591.0
FZ-G1P2699VM,2022-07-15,3602.05
FZ-G1P2113VM,2022-07-15,3668.37
FZ-G1P2177VM,2022-07-15,3878.37
FZ-G1P2182VM,2022-07-15,3906.0
FZ-G1P5435VM,2022-07-15,3972.32
FZ-G1P5443VM,2022-07-15,4064.01
A7P01,2022-07-15,2699.0
A7P02,2022-07-15,2949.0
A8XV1-10P01,2022-07-15,1699.0
A8XV1-10P02,2022-07-15,1899.0
RT7-B-RF1-A00,2022-07-15,1149.0
RT7-B-RF1-AS0,2022-07-15,1549.0
RT7-B-RF1-ASR,2022-07-15,2299.0
RT7-B-RF2-A00,2022-07-15,1149.0
RT7-B-RF2-AS0,2022-07-15,1549.0
RT7-B-RF2-ASR,2022-07-15,2299.0
200182,2022-07-15,3961.09
200185,2022-07-15,3822.17
200187,2022-07-15,3017.29
200188,2022-07-15,3268.82
200190,2022-07-15,3419.73
200191,2022-07-15,3520.34
200192,2022-07-15,3721.56
210111,2022-07-15,2511.26
210114,2022-07-15,2618.17
210115,2022-07-15,2618.17
210116,2022-07-15,2618.17
210117,2022-07-15,2618.17
210121,2022-07-15,2725.08
210122,2022-07-15,2725.08
210123,2022-07-15,2725.08
210125,2022-07-15,3146.95
210137,2022-07-15,2831.99
210143,2022-07-15,2938.89
210144,2022-07-15,2725.08
210150,2022-07-15,3045.8
210566,2022-07-15,2387.08
210362,2022-07-15,2831.99
A8XV1-8GB-10P01,2022-07-15,1819.0
A8XV1-8GB-10P02,2022-07-15,2019.0
A8XV1-10VZ01,2022-07-15,1799.0
A8XV1-10VZ02,2022-07-15,1999.0
A8XV1-10GN02,2022-07-15,1999.0
A8XV1-8GB-10VZ01,2022-07-15,1919.0
A8XV1-8GB-10VZ02,2022-07-15,2119.0
A8XV1-8GB-10GN02,2022-07-15,2119.0
RTL10B1-E1AS0X0000NA,2022-07-15,2404.36
RTL10B1-E1AS1X0000NA,2022-07-15,2821.29
RTL10B1-F1AS0X0000NA,2022-07-15,2604.18
RTL10B1-E2AS0X0000NA,2022-07-15,3038.39
RTL10B1-F1AS1X0000NA,2022-07-15,2712.74
RTL10B1-E1AE0X0000NA,2022-07-15,2767.01
RTL10B1-F2AS0X0000NA,2022-07-15,2767.01
RTL10B1-I1AS0X0000NA,2022-07-15,2778.54
RTL10B1-E4AS1X0000NA,2022-07-15,3038.39
RTL10B1-H2AS0X0000NA,2022-07-15,3206.17
RTL10B1-F1AE0X0000NA,2022-07-15,2885.45
RTL10B1-F2AS1X0000NA,2022-07-15,3201.22
RTL10B1-F4AS0X0000NA,2022-07-15,2929.84
RTL10B1-I1AS1X0000NA,2022-07-15,2821.29
RTL10B1-E2AE0X0000NA,2022-07-15,2885.45
RTL10B1-H1AE0X0000NA,2022-07-15,2938.89
RTL10B1-H2AS1X0000NA,2022-07-15,2658.46
RTL10B1-H4AS0X0000NA,2022-07-15,2938.89
RTL10B1-F4AS1X0000NA,2022-07-15,2875.57
RTL10B1-I2AS0X0000NA,2022-07-15,2938.89
RTL10B1-E4AE0X0000NA,2022-07-15,3092.67
RTL10B1-F2AE0X0000NA,2022-07-15,2778.54
RTL10B1-I1AE0X0000NA,2022-07-15,3099.26
RTL10B1-I2AS1X0000NA,2022-07-15,3146.95
RTL10B1-I4AS0X0000NA,2022-07-15,3099.26
RTL10B1-H2AE0X0000NA,2022-07-15,3146.95
RTL10B1-I4AS1X0000NA,2022-07-15,3255.5
RTL10B1-H4AE0X0000NA,2022-07-15,3309.78
RTL10B1-I2AE0X0000NA,2022-07-15,2984.12
RTL10B1-I4AE0X0000NA,2022-07-15,3419.99
RTL10B1-C1AS0X0000NA,2022-07-15,2457.82
RTL10B1-B1AE0X0000NA,2022-07-15,2618.17
RTL10B1-C2AS0X0000NA,2022-07-15,2618.17
RTL10B1-C4AS0X0000NA,2022-07-15,2778.54
RTL10B1-B2AE0X0000NA,2022-07-15,2511.26
RTL10B1-B4AE0X0000NA,2022-07-15,2938.89
RTL10B1-C2AE0X0000NA,2022-07-15,2938.89
RTL10B1-C4AE0X0000NA,2022-07-15,3099.26
ET51CT-G21E-00A6,2022-07-15,1377.82
ET51CE-G21E-00A6,2022-07-15,1300.13
FL21ZDJA1DXX,2022-07-15,2483.46
FL21ZDJA1DHX,2022-07-15,3043.22
FL31ZFJA1DJX,2022-07-15,3093.3
FL21TDJA1DHX,2022-07-15,3349.8
FL21ZDJA1GHX,2022-07-15,3481.63
FL21ZDJA1DLX,2022-07-15,2634.47
FZ-G1U2700VM,2022-07-15,4138.11
SM-T350NZAAXAR,2022-07-15,572.7
FZ-Q1C200XBM,2022-07-15,2167.97
SM-T280NZKAXAR,2022-07-15,186.66
1BT24UT#ABA,2022-07-15,0.0
1BT27UT#ABA,2022-07-15,0.0
Z9X35UT#ABA,2022-07-15,0.0
1BT26UA#ABA,2022-07-15,0.0
2KV26UA#ABA,2022-07-15,0.0
2KV27UA#ABA,2022-07-15,0.0
RTL10B1-G1AS4X0000NA,2022-07-15,0.0
RTL10B1-G4AS4X0000NA,2022-07-15,0.0
RTL10B1-A1AS4X0000NA,2022-07-15,0.0
RTL10B1-A4AS4X0000NA,2022-07-15,0.0
201208,2022-07-15,0.0
201211,2022-07-15,0.0
FL41TDJA1DHX,2022-07-15,0.0
FL2BZDJX4KXX,2022-07-15,0.0
8440-1T0AMH10,2022-07-15,0.0
LI-Q4071-1MADH00N-CEN11,2022-07-15,0.0
LI-Q4071-1MAMH000-CEN11,2022-07-15,0.0
RT10A,2022-07-15,0.0
RT10W,2022-07-15,0.0
RTL10B1-A1AS0X0000NA,2022-07-15,0.0
RTL10B1-G1AS0X0000NA,2022-07-15,0.0
ET55AE-W22E,2022-07-15,0.0
ET50NT-W22E,2022-07-15,0.0
SM-T577UZKTN14,2022-07-20,589.9899999999999
SM-T577UZKDN14,2022-07-20,622.2021428571427
SM-T738UZKAATT,2022-07-20,704.3471428571428
SM-T738UZKAXAU,2022-07-20,704.3471428571428
SM-T738UZKAVZW,2022-07-20,704.3471428571428
SM-X800NZAAXAR,2022-07-20,904.2600000000001
SM-X700NZABXAR,2022-07-20,779.9899999999999
SM-T733NZKAXAR,2022-07-20,546.7042857142856
SM-T227UZAAVZW,2022-07-20,199.98999999999998
SM-T220NZAAXAR,2022-07-20,163.7042857142857
ZA790003US,2022-07-20,187.98999999999998
SM-X800NZSAXAR,2022-07-20,899.9899999999999
SM-X800NZABXAR,2022-07-20,979.9899999999999
SM-X700NZSAXAR,2022-07-20,702.9899999999999
SM-T227UZAAXAU,2022-07-20,199.98999999999998
SM-T220NZSAXAR,2022-07-20,164.98999999999998
ZA5G0132US,2022-07-20,121.99
SM-X200NZAAXAR,2022-07-20,229.98999999999992
SM-X200NZAEXAR,2022-07-20,279.9899999999999
NR.R0MAA.001,2022-07-20,348.9899999999999
SM-T727VZSAVZW,2022-07-20,497.5435714285713
SM-T390NZKAXAR,2022-07-20,751.9428571428571
AIM-75S-211S10,2022-07-20,955.9907142857143
SM-T547UZKAXAA,2022-07-20,691.7071428571428
,2022-07-20,4573.478260869565
FZ-E1BCCAZZM,2022-07-20,2064.2
ET80A-0P5A1-C00,2022-07-20,2899.0
ET85B-3P5B2-CF0,2022-07-20,3699.0
ET85B-3P5A2-000,2022-07-20,3049.0
ET80A-0P5B2-CF0,2022-07-20,3449.0
ET85B-3P5A1-000,2022-07-20,2899.0
ET51AT-W12E,2022-07-20,1802.85
ET80A-0P5A1-000,2022-07-20,2649.0
ET56BE-W12E,2022-07-20,1884.75
ET56BT-W12E,2022-07-20,2019.7649999999999
RT10W-L00-17C12S0F,2022-07-20,2851.915
ET80A-0P5A2-000,2022-07-20,2799.0
ET85B-3P5B2-CFC,2022-07-20,3799.0
ET85B-3P5A2-00C,2022-07-20,3149.0
RT10A-L0N-17C12S0F,2022-07-20,2673.675
ET80A-0P8B2-CF0,2022-07-20,4049.0
ET51AE-W12E,2022-07-20,1625.77
ET85C-3P8B3-CF0,2022-07-20,4949.0
RT10W-L00-18C12E0F,2022-07-20,3364.795
ET85B-3P5A2-CFC,2022-07-20,3549.0
ET80A-0P5B3-00A,2022-07-20,3449.0
RT10W-L10-17C12S0F,2022-07-20,3131.56
RT10A-L1N-17C12S1F,2022-07-20,3071.34
TB120-JAWFUMDG,2022-07-20,1362.245
RT10W-L10-17C12S1F,2022-07-20,3208.405
RT10W-L00-18C12S0F,2022-07-20,3240.1549999999997
RT10A-L1N-18C22S0F,2022-07-20,3822.3199999999997
RT10A-L1N-18C12S1F,2022-07-20,3427.105
RT10A-L1N-18C12S0F,2022-07-20,3822.3199999999997
RT10A-L1N-18C12E0F,2022-07-20,3427.105
RT10A-L1N-17C12S0F,2022-07-20,2911.3450000000003
RT10A-L0N-18C22S0F,2022-07-20,3082.225
RT10A-L0N-18C12S0F,2022-07-20,3442.41
RT10A-L0N-18C12E0F,2022-07-20,3184.2299999999996
MR-72202HDDM12W7,2022-07-20,7024.1849999999995
G1220,2022-07-20,1772.115
G1052CS,2022-07-20,1992.78
G1052C,2022-07-20,1755.77
G0975S,2022-07-20,1454.745
G0975,2022-07-20,1217.7350000000001
FZ-X1ACABZZM,2022-07-20,2309.0
FZ-X1ABABZZM,2022-07-20,2469.0
FZ-X1AAABZZM,2022-07-20,2409.0
ET85C-3P8B3-CFB,2022-07-20,5049.0
ET85C-3P6B3-CFB,2022-07-20,4699.0
ET85C-3P6B3-CF0,2022-07-20,4599.0
ET85C-3P5B3-CFB,2022-07-20,4449.0
ET85C-3P5B3-00B,2022-07-20,4049.0
ET85C-3P5B2-CFB,2022-07-20,4149.0
ET85C-3P5B2-00B,2022-07-20,3749.0
ET85C-3P5A2-CFB,2022-07-20,3899.0
ET85C-3P5A2-CF0,2022-07-20,3799.0
ET85C-3P5A2-00B,2022-07-20,3499.0
ET85C-3P5A2-000,2022-07-20,3399.0
ET85B-3P8B2-CFC,2022-07-20,4399.0
ET85B-3P8B2-CF0,2022-07-20,4299.0
ET85B-3P6B2-00C,2022-07-20,3649.0
ET85B-3P6B2-000,2022-07-20,3549.0
ET85B-3P5B3-00C,2022-07-20,3699.0
ET85B-3P5B2-00C,2022-07-20,3399.0
ET85B-3P5B2-000,2022-07-20,3299.0
ET85B-3P5A2-CF0,2022-07-20,3449.0
ET85B-3P5A2-0F0,2022-07-20,3199.0
ET80A-0P8B3-CFA,2022-07-20,4449.0
ET80A-0P8B3-CF0,2022-07-20,4349.0
ET80A-0P8B2-CFA,2022-07-20,4149.0
ET80A-0P6B3-CFA,2022-07-20,4099.0
ET80A-0P6B3-CF0,2022-07-20,3999.0
ET80A-0P6B2-00A,2022-07-20,3399.0
ET80A-0P6B2-000,2022-07-20,3299.0
ET80A-0P5B3-CFA,2022-07-20,3849.0
ET80A-0P5B2-CFA,2022-07-20,3549.0
ET80A-0P5B2-00A,2022-07-20,3149.0
ET80A-0P5B2-000,2022-07-20,3049.0
ET80A-0P5A2-CFA,2022-07-20,3299.0
ET80A-0P5A2-CF0,2022-07-20,3199.0
ET80A-0P5A2-0F0,2022-07-20,2949.0
ET80A-0P5A2-00A,2022-07-20,2899.0
ET80A-0P5A1-0F0,2022-07-20,2799.0
DTC-1220,2022-07-20,281.96000000000004
311T-10B7-4B5,2022-07-20,2739.67
311T-10B7-4A5,2022-07-20,2545.02
311T-10B7-495,2022-07-20,2405.19
311T-10B5-4B5,2022-07-20,2366.825
311T-10B5-4A5,2022-07-20,2182.21
311T-10B5-495,2022-07-20,2086.575
301T-10B5-495,2022-07-20,2188.0
YMA7XY-102-00,2022-07-20,3295.0
YMA7LY-102-00,2022-07-20,2945.0
YMA7AY-102-00,2022-07-20,3295.0
313T-XW5-C495,2022-07-20,2332.0
SM-T540NZKAXAR,2022-07-20,716.8
ET51AE-W12E-SF,2022-07-20,1816.37
ET51AT-W14E,2022-07-20,1765.05
ET51AE-W15E,2022-07-20,1709.46
U1D1A1DAABXX,2022-07-20,2199.0
8000-1ASXXXX0,2022-07-20,1639.0
SM-T727UZKAXAA,2022-07-20,595.15
ET51AE-W15E-SF,2022-07-20,2030.18
ET56DT-G21E-00NA,2022-07-20,1710.53
512013,2022-07-20,129.99
531707,2022-07-20,159.99
511625,2022-07-20,129.99
215677,2022-07-20,99.99
512707,2022-07-20,129.99
215522,2022-07-20,31.32
511707,2022-07-20,49.99
526707,2022-07-20,159.99
215537,2022-07-20,13.54
215591,2022-07-20,13.54
216591,2022-07-20,17.1
2MM12UA#ABA,2022-07-20,2039.0
XT12HAZ,2022-07-20,5170.0
200017,2022-07-20,32.0
200029,2022-07-20,51.0
Q4000-1T000000,2022-07-20,1742.6
QCT-MA4YZQ-WA,2022-07-20,3626.61
T3-E144A5-A2,2022-07-20,1051.14
UM3W002000300,2022-07-20,1876.0
8400-1T0XXXX0,2022-07-20,1490.0
ET56BE-W14E,2022-07-20,1943.87
ET56BT-W15E,2022-07-20,2184.87
RPL10-LXV2W1W1S0X0X0,2022-07-20,2875.57
SM-T870NZSEXAR,2022-07-20,948.04
93DHN014600L33,2022-07-20,1587.58
93DHN014700L33,2022-07-20,1800.23
8410-1M000000,2022-07-20,1607.41
313MD-XW5-C495,2022-07-20,2498.0
MT4310E22D2P07,2022-07-20,1279.0
MT4310E22D2P0,2022-07-20,1141.0
BUN-QK3800MNWNNNNN-SAV03,2022-07-20,2523.0
8410-1TS00000,2022-07-20,1905.56
FL21Z4JA1DXX,2022-07-20,2449.0
FL21Z4JA1KXX,2022-07-20,2548.0
FZ-G1U6150VM,2022-07-20,2929.0
RTL10B1-B1AS1X0000NA,2022-07-20,2249.0
SM-T733NZSAXAR,2022-07-20,529.99
SM-T570NZKAN20,2022-07-20,489.99
SM-T570NZKEN20,2022-07-20,489.99
SM-T577UZKGN14,2022-07-20,589.99
VM3W2O1A1AET1JA1,2022-07-20,5948.64
CF-33RZ-0CVM,2022-07-20,5147.0
FZ-G1U6225VM,2022-07-20,3199.0
FZ-G1U5264VM,2022-07-20,4034.0
FZ-G2AZ00JVM,2022-07-20,3099.0
FZ-M1JEBJAVM,2022-07-20,3149.0
SUF-00001,2022-07-20,779.99
RTL10C0-0A11X1P,2022-07-20,2649.0
RTL10C0-0A11X1X-01,2022-07-20,2749.0
RTL10C0-0A12X1X,2022-07-20,2749.0
