Model #,Date,Price
RTL10C0-0C31X1X,9/21/2022,3549
RTL10C0-0C32X1X,9/21/2022,3749
RTL10C0-0C41X1X,9/21/2022,4049
RTL10C0-0C42X1X,9/21/2022,4249
RTL10C0-0D11X1X,9/21/2022,3099
RTL10C0-0D12X1X,9/21/2022,3299
RTL10C0-0D33X1X,9/21/2022,4149
RTL10C1-3A11X1P,9/21/2022,2949
RTL10C1-3A11X1X,9/21/2022,2849
RTL10C1-3A11X1X-01,9/21/2022,3049
RTL10C1-3A12S1X,9/21/2022,3149
RTL10C1-3A22X1X,9/21/2022,3449
RTL10C1-3A23X1P,9/21/2022,3799
RTL10C1-3A23X1X,9/21/2022,3699
RTL10C1-3A31X1X,9/21/2022,3449
RTL10C1-3A32X1X,9/21/2022,3649
RTL10C1-3A33X1X,9/21/2022,3899
RTL10C1-3A41X1X,9/21/2022,3949
RTL10C1-3A42X1X,9/21/2022,4149
RTL10C1-3A43X1X,9/21/2022,4399
RTL10C1-3B11X1X,9/21/2022,2999
RTL10C1-3B12X1P,9/21/2022,3299
RTL10C1-3B12X1X,9/21/2022,3199
RTL10C1-3B31X1X,9/21/2022,3599
RTL10C1-3B32X1X,9/21/2022,3799
RTL10C1-3B33X1P,9/21/2022,4149
RTL10C1-3B33X1X,9/21/2022,4049
RTL10C1-3B42X1X,9/21/2022,4299
RTL10C1-3B43X1P,9/21/2022,4649
RTL10C1-3B43X1X,9/21/2022,4549
RTL10C1-3C11X1X,9/21/2022,3249
RTL10C1-3C11X1X-01,9/21/2022,3449
RTL10C1-3C11X1X-03,9/21/2022,4149
RTL10C1-3C12X1X-01,9/21/2022,3649
RTL10C1-3C12X1X-03,9/21/2022,4349
RTL10C1-3C33X1X,9/21/2022,4299
RTL10C1-3C41X1X,9/21/2022,4349
RTL10C1-3D11X1X,9/21/2022,3399
RTL10C1-3D12X1X,9/21/2022,3599
RTL10C1-3D13X1X,9/21/2022,3849
RTL10C1-3D32X1X,9/21/2022,4199
RTL10C1-3D32X1X-03,9/21/2022,5099
RTL10C1-3D33X1P,9/21/2022,4549
RTL10C1-3D33X1X,9/21/2022,4449
RTL10C1-3D43X1P,9/21/2022,5049
413D9,9/21/2022,3573.39
FZ-G2AZ00VVM,9/21/2022,4034
KIT351656,9/21/2022,375.9
KIT351657,9/21/2022,424
SMU-926-08870A,9/21/2022,0
SMU-926-08871A,9/21/2022,0
PMQ-708-08860B,9/21/2022,0
Z2A7AXWA5ABX,9/21/2022,1399
Z2A7BXWA5EBX,9/21/2022,1873
Z2A7BXWA5FBX,9/21/2022,1923
Z2A7BHWABABX,9/21/2022,2153
Z2A7BHWA5EBX,9/21/2022,2372
A8XV2-RF1-000,9/21/2022,1799
A8XV2-RF2-ATT,9/21/2022,2149
A8XV2-RF1-GNC,9/21/2022,2049
A8XV2-RF2-GNC,9/21/2022,2149
A8XV2-RF2-VZN,9/21/2022,2149
A8XV2-RF2-000,9/21/2022,1899
A8XV2-8GB-RF1-000,9/21/2022,1949
A8XV2-8GB-RF2-ATT,9/21/2022,2249
A8XV2-8GB-RF1-GNC,9/21/2022,2149
A8XV2-8GB-RF2-GNC,9/21/2022,2249
A8XV2-8GB-RF2-VZN,9/21/2022,2249
A8XV2-8GB-RF2-000,9/21/2022,2049
8411-0A000000,9/21/2022,1615
8450-1M0AMH11,9/21/2022,1963
8450-1T0AIH10,9/21/2022,1872
8801-1T0XXXX0,9/21/2022,1873
8801-1TSXXXX0,9/21/2022,2123
Q4050-A200004N,9/21/2022,2047
QA90-1T000000,9/21/2022,1583.33
QB02-1T00K000,9/21/2022,1642
ET80A-0E5A1-000,9/21/2022,2649
ET80A-0E5A2-000,9/21/2022,2799
ET80A-0E5A2-CF0,9/21/2022,3199
ET80A-0E5B2-CFA,9/21/2022,3549
ET85B-3E5A1-000,9/21/2022,2899
ET85B-3E5A2-000,9/21/2022,3049
ET85B-3E5B2-000,9/21/2022,3299
ET85B-3E5B2-CFC,9/21/2022,3799
ET85C-3E5A2-000,9/21/2022,3399
ET85C-3E5B2-000,9/21/2022,3649
ET85C-3E5B2-CF0,9/21/2022,4049
ET85C-3E5B3-00A,9/21/2022,4049
ET40AA-001C1B0-FT,9/21/2022,799
ET40AB-001C1B0-FT,9/21/2022,869
ET40AB-001C1B0-NA,9/21/2022,769
ET45BA-101D1B0-FT,9/21/2022,949
ET45BA-101D1B0-NA,9/21/2022,849
ET45BB-101D1B0-FT,9/21/2022,1019
ET45BB-101D1B0-NA,9/21/2022,919
ET45BB-101K2B0-FT,9/21/2022,1599
ET45BB-101K2B0-NA,9/21/2022,1499
8401-1M0XXXX1,9/21/2022,1832
TB110-0T62UMNG,9/21/2022,2218
ET40AB-0H1C1B0-NA,9/21/2022,849
ET40AB-0H1C1B0-FT,9/21/2022,949
ET45BB-1H1C1B0-NA,9/21/2022,999
ET45BB-1H1C1B0-FT,9/21/2022,1099
Q4880-1TXXX000,9/21/2022,1767
3BQ-00001,9/21/2022,899.99
ET85B-3P5A1-000-HZ,9/21/2022,3221.55
ET85B-3P5B2-C00-HZ,9/21/2022,3871.55
ET85C-3P5B2-CF0-HZ,9/21/2022,4371.55
RP70A-BIO-AUHSEI-32,9/21/2022,4486
RP70A-BIO-AUHSEI-64,9/21/2022,4565
RP70A-BIO-AUHSEI-128,9/21/2022,4671
RP70A-BIO-AUHSEX-32,9/21/2022,3430
RP70A-BIO-AUHSEX-64,9/21/2022,3509
RP70A-BIO-AUHSEX-128,9/21/2022,3615
RP70A-BIO-AUHSXI-32,9/21/2022,3892
RP70A-BIO-AUHSXI-64,9/21/2022,3971
RP70A-BIO-AUHSXI-128,9/21/2022,4077
RT10-RF1-A00,9/21/2022,1499
RT10-RF1-AS0,9/21/2022,1749
RT10-RF1-ASU,9/21/2022,1699
RT10-RF1-A0G,9/21/2022,1699
T2-A721SF-11,9/21/2022,1893.94
T3-C123V5-42,9/21/2022,984.25
T3-C123V5-41,9/21/2022,924.25
Q11-ME4YCQ-W3,9/21/2022,4049.67
RTL10B1-C4AS0X0000NA,9/21/2022,2778.54
RTL10B1-B2AS0X0000NA,9/21/2022,2549.91
ET56DE-G21E-00NA,9/21/2022,1632.49
RTL10B1-H1AS0X0000NA,9/21/2022,2618.17
RTL10B1-H4AS1X0000NA,9/21/2022,2658.46
RTL10B1-B1AS0X0000NA,9/21/2022,2297.45
RTL10B1-B4AS0X0000NA,9/21/2022,2618.17
FZ-G1P5262VM,9/21/2022,3005.54
FZ-G1P2111VM,9/21/2022,3005.54
FZ-G1P2117VM,9/21/2022,3226.26
FZ-G1P2118VM,9/21/2022,3231.79
FZ-G1P5434VM,9/21/2022,3270.47
FZ-G1P2146VM,9/21/2022,3300.83
FZ-G1P2173VM,9/21/2022,3591
FZ-G1P2699VM,9/21/2022,3602.05
FZ-G1P2113VM,9/21/2022,3668.37
FZ-G1P2177VM,9/21/2022,3878.37
FZ-G1P2182VM,9/21/2022,3906
FZ-G1P5435VM,9/21/2022,3972.32
FZ-G1P5443VM,9/21/2022,4064.01
A7P01,9/21/2022,2699
A7P02,9/21/2022,2949
A8XV1-10P01,9/21/2022,1699
A8XV1-10P02,9/21/2022,1899
RT7-B-RF1-A00,9/21/2022,1149
RT7-B-RF1-AS0,9/21/2022,1549
RT7-B-RF1-ASR,9/21/2022,2299
RT7-B-RF2-A00,9/21/2022,1149
RT7-B-RF2-AS0,9/21/2022,1549
RT7-B-RF2-ASR,9/21/2022,2299
210111,9/21/2022,2511.26
210114,9/21/2022,2618.17
210115,9/21/2022,2618.17
210116,9/21/2022,2618.17
210117,9/21/2022,2618.17
210121,9/21/2022,2725.08
210122,9/21/2022,2725.08
210123,9/21/2022,2725.08
210125,9/21/2022,3146.95
210137,9/21/2022,2831.99
210143,9/21/2022,2938.89
210144,9/21/2022,2725.08
210150,9/21/2022,3045.8
210566,9/21/2022,2387.08
210362,9/21/2022,2831.99
A8XV1-8GB-10P01,9/21/2022,1819
A8XV1-8GB-10P02,9/21/2022,2019
A8XV1-10VZ01,9/21/2022,1799
A8XV1-10VZ02,9/21/2022,1999
A8XV1-10GN02,9/21/2022,1999
A8XV1-8GB-10VZ01,9/21/2022,1919
A8XV1-8GB-10VZ02,9/21/2022,2119
A8XV1-8GB-10GN02,9/21/2022,2119
RTL10B1-E1AS0X0000NA,9/21/2022,2404.36
RTL10B1-E1AS1X0000NA,9/21/2022,2821.29
RTL10B1-F1AS0X0000NA,9/21/2022,2604.18
RTL10B1-E2AS0X0000NA,9/21/2022,3038.39
RTL10B1-F1AS1X0000NA,9/21/2022,2712.74
RTL10B1-E1AE0X0000NA,9/21/2022,2767.01
RTL10B1-F2AS0X0000NA,9/21/2022,2767.01
RTL10B1-I1AS0X0000NA,9/21/2022,2778.54
RTL10B1-E4AS1X0000NA,9/21/2022,3038.39
RTL10B1-H2AS0X0000NA,9/21/2022,3206.17
RTL10B1-F1AE0X0000NA,9/21/2022,2885.45
RTL10B1-F2AS1X0000NA,9/21/2022,3201.22
RTL10B1-F4AS0X0000NA,9/21/2022,2929.84
RTL10B1-I1AS1X0000NA,9/21/2022,2821.29
RTL10B1-E2AE0X0000NA,9/21/2022,2885.45
RTL10B1-H1AE0X0000NA,9/21/2022,2938.89
RTL10B1-H2AS1X0000NA,9/21/2022,2658.46
RTL10B1-H4AS0X0000NA,9/21/2022,2938.89
RTL10B1-F4AS1X0000NA,9/21/2022,2875.57
RTL10B1-I2AS0X0000NA,9/21/2022,2938.89
RTL10B1-E4AE0X0000NA,9/21/2022,3092.67
RTL10B1-F2AE0X0000NA,9/21/2022,2778.54
RTL10B1-I1AE0X0000NA,9/21/2022,3099.26
RTL10B1-I2AS1X0000NA,9/21/2022,3146.95
RTL10B1-I4AS0X0000NA,9/21/2022,3099.26
RTL10B1-H2AE0X0000NA,9/21/2022,3146.95
RTL10B1-I4AS1X0000NA,9/21/2022,3255.5
RTL10B1-H4AE0X0000NA,9/21/2022,3309.78
RTL10B1-I2AE0X0000NA,9/21/2022,2984.12
RTL10B1-I4AE0X0000NA,9/21/2022,3419.99
RTL10B1-C1AS0X0000NA,9/21/2022,2457.82
RTL10B1-B1AE0X0000NA,9/21/2022,2618.17
RTL10B1-C2AS0X0000NA,9/21/2022,2618.17
RTL10B1-B2AE0X0000NA,9/21/2022,2511.26
RTL10B1-B4AE0X0000NA,9/21/2022,2938.89
RTL10B1-C2AE0X0000NA,9/21/2022,2938.89
RTL10B1-C4AE0X0000NA,9/21/2022,3099.26
ET51CT-G21E-00A6,9/21/2022,1377.82
ET51CE-G21E-00A6,9/21/2022,1300.13
FL21ZDJA1DXX,9/21/2022,2483.46
FL21ZDJA1DHX,9/21/2022,3043.22
FL31ZFJA1DJX,9/21/2022,3093.3
FL21TDJA1DHX,9/21/2022,3349.8
FL21ZDJA1GHX,9/21/2022,3481.63
FL21ZDJA1DLX,9/21/2022,2634.47
FZ-G1U2700VM,9/21/2022,4138.11
SM-T350NZAAXAR,9/21/2022,572.7
FZ-Q1C200XBM,9/21/2022,2167.97
SM-T280NZKAXAR,9/21/2022,186.66
TD-LBK156VA-USB-R,9/21/2022,606.45
FZ-G2ABFBXVM,9/21/2022,0
1BT24UT#ABA,9/21/2022,0
1BT27UT#ABA,9/21/2022,0
Z9X35UT#ABA,9/21/2022,0
1BT26UA#ABA,9/21/2022,0
2KV26UA#ABA,9/21/2022,0
2KV27UA#ABA,9/21/2022,0
RTL10B1-G1AS4X0000NA,9/21/2022,0
RTL10B1-G4AS4X0000NA,9/21/2022,0
RTL10B1-A1AS4X0000NA,9/21/2022,0
RTL10B1-A4AS4X0000NA,9/21/2022,0
201208,9/21/2022,0
201211,9/21/2022,0
FL41TDJA1DHX,9/21/2022,0
FL2BZDJX4KXX,9/21/2022,0
8440-1T0AMH10,9/21/2022,0
LI-Q4071-1MADH00N-CEN11,9/21/2022,0
LI-Q4071-1MAMH000-CEN11,9/21/2022,0
RT10A,9/21/2022,0
RT10W,9/21/2022,0
RTL10B1-A1AS0X0000NA,9/21/2022,0
RTL10B1-G1AS0X0000NA,9/21/2022,0
ET55AE-W22E,9/21/2022,0
ET50NT-W22E,9/21/2022,0
ARROW100-KIT,9/29/2022,2995
ARROW100-S-KIT,9/29/2022,3145
ARROW100P-KIT,9/29/2022,3495
ARROWGOLDRTK-KIT,9/29/2022,7995
ARROWGOLDP-KIT,9/29/2022,8995
ARROW200-KIT,9/29/2022,6995
ARROWLITE-KIT,9/29/2022,1995
GNS3S-CFG(13817),9/29/2022,2495
GNS3M-CFG(13817),9/29/2022,2895
GNS3M-CFG(13759),9/29/2022,4845
ISXB2+GNSSK-,9/29/2022,2895
GESXPRTKKIT,9/29/2022,7495
GESXPSUKKIT,9/29/2022,7995
ISXB2+GPSK,9/29/2022,1895
SM-T227UZAAVZW,9/29/2022,199.99
SM-T220NZAAXAR,9/29/2022,163.74
SM-T577UZKTN14,9/29/2022,589.99
SM-T220NZSAXAR,9/29/2022,164.99
SM-T577UZKGN14,9/29/2022,631.24
SM-T577UZKDN14,9/29/2022,621.050625
SM-T738UZKAVZW,9/29/2022,704.6775
SM-X800NZAAXAR,9/29/2022,904.26
SM-T733NZKAXAR,9/29/2022,546.865
SM-T570NZKAN20,9/29/2022,506.865
ZA790003US,9/29/2022,186.99
SM-X800NZSBXAR,9/29/2022,979.99
SM-X800NZSAXAR,9/29/2022,899.99
SM-X800NZABXAR,9/29/2022,979.99
SM-X700NZSAXAR,9/29/2022,702.99
SM-P613NZAEXAR,9/29/2022,432
SM-P613NZAAXAR,9/29/2022,349.99
SM-X200NZAFXAR,9/29/2022,340.99
SM-X200NZAAXAR,9/29/2022,229.99
SM-X200NZAEXAR,9/29/2022,279.99
NR.R0MAA.001,9/29/2022,348.99
AIM-75S-211S10,9/29/2022,955.615625
SM-T547UZKAXAA,9/29/2022,690.2425
SM-T540NZKAXAR,9/29/2022,607.290625
"JuniperSystemsCT7G7""AndroidTablet",9/29/2022,899
JuniperSystemsMesa3RuggedTablet-WindowsLightversion,9/29/2022,2249
JuniperSystemsMesa3RuggedTablet-WindowsBaseversion,9/29/2022,2722
JuniperSystemsMesa3RuggedTablet-WindowsGEO/Cellversion,9/29/2022,3138
JuniperSystemsMesa3RuggedTablet-WindowsGEOBCversion,9/29/2022,3332
JuniperSystemsMesa3RuggedTablet-WindowsGEO/CellBCversion,9/29/2022,3688
JuniperSystemsMesa3RuggedTablet-AndroidGEO/CellBCversion,9/29/2022,3133
JuniperSystemsCedarCT8X2RuggedTablet,9/29/2022,1100
JuniperSystemsMesa3RuggedTablet-AndroidGEO/Cellversion,9/29/2022,2583
TrimbleTDC650GNSSHandheld-Meter,9/29/2022,3670
TrimbleTDC650GNSSHandheld-SubMeter,9/29/2022,5245
TrimbleTDC650GNSSHandheld-Decimeter,9/29/2022,6925
TrimbleTDC650GNSSHandheld-Centimeter,9/29/2022,9025
TrimbleTDC600HandheldDataCollector-NoSoftware,9/29/2022,1840
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,9/29/2022,5255
TrimbleTDC150HandheldDataCollector-Submeter-NoSoftwareIncluded-SPECIALSALE,9/29/2022,3449
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,9/29/2022,7225
TrimbleGeo7XDecimeterHandheldNMEAw/TerraSyncPro,9/29/2022,7526.25
TrimbleEM100-GNSSModule,9/29/2022,2760
LaserTechLasersoftMapSmartforAndriod,9/29/2022,595
TrimbleTDC100-WiFiAndroid,9/29/2022,840
FZ-E1BCCAZZM,9/29/2022,2064.2
ET85C-3P8B3-CF0,9/29/2022,4949
ET85C-3P8B3-CFB,9/29/2022,5049
ET85C-3P6B3-CFB,9/29/2022,4699
ET85C-3P6B3-CF0,9/29/2022,4599
ET85C-3P5B3-CFB,9/29/2022,4449
ET80A-0P8B3-CFA,9/29/2022,4449
ET85B-3P8B2-CFC,9/29/2022,4399
ET80A-0P8B3-CF0,9/29/2022,4349
ET85B-3P8B2-CF0,9/29/2022,4299
ET85C-3P5B2-CFB,9/29/2022,4149
ET80A-0P8B2-CFA,9/29/2022,4149
ET80A-0P6B3-CFA,9/29/2022,4099
ET80A-0P8B2-CF0,9/29/2022,4049
ET85C-3P5B3-00B,9/29/2022,4049
ET80A-0P6B3-CF0,9/29/2022,3999
ET85C-3P5A2-CFB,9/29/2022,3899
ET80A-0P5B3-CFA,9/29/2022,3849
ET85C-3P5A2-CF0,9/29/2022,3799
ET85C-3P5B2-00B,9/29/2022,3749
ET85B-3P5B3-00C,9/29/2022,3699
ET85B-3P6B2-00C,9/29/2022,3649
ET85B-3P5A2-CFC,9/29/2022,3549
ET85B-3P6B2-000,9/29/2022,3549
ET80A-0P5B2-CFA,9/29/2022,3549
ET85C-3P5A2-00B,9/29/2022,3499
ET80A-0P5B3-00A,9/29/2022,3449
ET85B-3P5A2-CF0,9/29/2022,3449
ET85C-3P5A2-000,9/29/2022,3399
ET85B-3P5B2-00C,9/29/2022,3399
ET80A-0P6B2-00A,9/29/2022,3399
ET85B-3P5B2-000,9/29/2022,3299
ET80A-0P6B2-000,9/29/2022,3299
ET80A-0P5A2-CFA,9/29/2022,3299
ET80A-0P5A2-CF0,9/29/2022,3199
ET85B-3P5A2-0F0,9/29/2022,3199
ET80A-0P5B2-00A,9/29/2022,3149
ET80A-0P5B2-000,9/29/2022,3049
ET80A-0P5A2-0F0,9/29/2022,2949
ET80A-0P5A2-00A,9/29/2022,2899
ET80A-0P5A1-0F0,9/29/2022,2799
RT10A-L0N-18C12S0F,9/29/2022,3435.67
ET80A-0P5A1-C00,9/29/2022,2899
ET85B-3P5A2-000,9/29/2022,3049
ET80A-0P5B2-CF0,9/29/2022,3449
ET51AT-W12E,9/29/2022,1802.85
ET80A-0P5A1-000,9/29/2022,2649
ET85B-3P5A1-000,9/29/2022,2899
ET85B-3P5B2-CF0,9/29/2022,3699
ET51AE-W12E,9/29/2022,1625.77
RT10A-L0N-17C12S0F,9/29/2022,2673.675
ET56BE-W12E,9/29/2022,1884.75
ET80A-0P5A2-000,9/29/2022,2799
ET56BT-W12E,9/29/2022,2019.765
ET85B-3P5B2-CFC,9/29/2022,3799
ET85B-3P5A2-00C,9/29/2022,3149
RT10A-L0N-18C12E0F,9/29/2022,3177.85
RT10W-L00-17C12S0F,9/29/2022,2851.915
RT10A-L1N-17C12S0F,9/29/2022,2911.345
RT10A-L1N-18C12E0F,9/29/2022,3427.105
RT10W-L00-18C12E0F,9/29/2022,3364.795
RT10W-L00-18C12S0F,9/29/2022,3284.185
TB120-JAWFUMDG,9/29/2022,1362.245
RT10W-L10-17C12S1F,9/29/2022,3208.405
RT10W-L10-17C12S0F,9/29/2022,3089.585
RT10A-L1N-18C22S0F,9/29/2022,3822.32
RT10A-L1N-18C12S1F,9/29/2022,3427.105
RT10A-L1N-18C12S0F,9/29/2022,3822.32
RT10A-L1N-17C12S1F,9/29/2022,3030.17
RT10A-L0N-18C22S0F,9/29/2022,3082.225
MR-72202HDDM12W7,9/29/2022,7024.185
G1220,9/29/2022,1772.115
G1052CS,9/29/2022,1992.78
G1052C,9/29/2022,1755.77
G0975S,9/29/2022,1454.745
G0975,9/29/2022,1217.735
FZ-X1ACABZZM,9/29/2022,2309
FZ-X1ABABZZM,9/29/2022,2469
FZ-X1AAABZZM,9/29/2022,2409
DTC-1220,9/29/2022,281.96
311T-10B7-4B5,9/29/2022,2739.67
311T-10B7-4A5,9/29/2022,2545.02
311T-10B7-495,9/29/2022,2405.19
311T-10B5-4B5,9/29/2022,2366.825
311T-10B5-4A5,9/29/2022,2182.21
301T-10B5-495,9/29/2022,2188
YMA7XY-102-00,9/29/2022,0
YMA7LY-102-00,9/29/2022,0
YMA7AY-102-00,9/29/2022,0
313T-XW5-C495,9/29/2022,2332
FZ-G1U1061VM,9/29/2022,2799
ET51AE-W12E-SF,9/29/2022,1816.37
ET51AT-W14E,9/29/2022,1765.05
8400-1TSXXXX0,9/29/2022,1822.23
ET51AE-W15E,9/29/2022,1725.24
SUF-00001,9/29/2022,779.99
512707,9/29/2022,129.99
8000-1ASXXXX0,9/29/2022,1639
ET51AE-W15E-SF,9/29/2022,2030.18
1NC-00001,9/29/2022,1599.99
8VB-00016,9/29/2022,579.99
531707,9/29/2022,159.99
215677,9/29/2022,99.99
215522,9/29/2022,31.32
526707,9/29/2022,159.99
215591,9/29/2022,13.54
216591,9/29/2022,17.1
XT12HAZ,9/29/2022,5170
SM-T390NZKAXAR,9/29/2022,1011
200017,9/29/2022,32
200029,9/29/2022,51
QCT-MA4YZQ-WA,9/29/2022,3626.61
8400-1T0XXXX0,9/29/2022,1490
ET56BE-W14E,9/29/2022,1943.87
ET56BT-W15E,9/29/2022,2184.87
SM-T870NZKEXAR,9/29/2022,912.49
SM-T978UZKAVZW,9/29/2022,1274.2
93DHN014700L33,9/29/2022,1789
iX85-23000011Y,9/29/2022,1470
iX105-23000011B,9/29/2022,1648
8410-1M000000,9/29/2022,1607.41
8420-1T0AMH10,9/29/2022,1731.67
313MD-XW5-C495,9/29/2022,2498
MT4310E22D2P07,9/29/2022,1279
MT4310E22D2P0,9/29/2022,1141
BUN-QK3800MNWNNNNN-SAV03,9/29/2022,2523
FL21Z4JA1DXX,9/29/2022,2449
SM-T733NZSAXAR,9/29/2022,529.99
SM-T738UZKAATT,9/29/2022,669.99
SM-T570NZKEN20,9/29/2022,489.99
CF-33RZ-0CVM,9/29/2022,5147
CF-33RZ016VM,9/29/2022,4542
CF-33RZ001VM,9/29/2022,3599
FZ-G1U6225VM,9/29/2022,3199
FZ-M1JEBJAVM,9/29/2022,3149
8451-1MSAMH10,9/29/2022,2487
RTL10C0-0A11X1X-01,9/29/2022,2749
RTL10C0-0A12X1X,9/29/2022,2749
RTL10C0-0A22X1X,9/29/2022,3149
RTL10C0-0A31X1X,9/29/2022,3149
RTL10C0-0B33X1X,9/29/2022,3749
RTL10C0-0C12X1X,9/29/2022,3149
RTL10C0-0C22X1X,9/29/2022,3549
RTL10C1-3A12X1P,9/29/2022,3149
RTL10C1-3A12X1X,9/29/2022,3049
RTL10C1-3A31X1P,9/29/2022,3549
RTL10C1-3B32X1X,9/29/2022,3799
RTL10C1-3C12X1X,9/29/2022,3449
RTL10C1-3C22X1P,9/29/2022,3949
RTL10C1-3C32X1X,9/29/2022,4049
RTL10C1-3D12X1P,9/29/2022,3699
RTL10C1-3D31X1X,9/29/2022,3999
DTU1141B,9/29/2022,689
FZ-G1U7411VM,9/29/2022,3336
ET40AA-001C1B0-NA,9/29/2022,699
1N8-00001,9/29/2022,899.99
1XJ-00001,9/29/2022,949.99
Q11-ME4XZQ-01,9/29/2022,2972.62
ET51CT-G21E-00NA,9/29/2022,1365.21
ET51CE-G21E-00NA,9/29/2022,1288.24
ET56DE-G21E-00NA,9/29/2022,1632.49
RTL10B1-H1AS0X0000NA,9/29/2022,2618.17
TD-LBK101VA-USB-R,9/29/2022,403.82
ET51AT-W15E,9/29/2022,1889.24
ET51AE-W14E,9/29/2022,1602.55
TD-LBK070VA-USB-R,9/29/2022,360.39
200585,9/29/2022,2364
200526,9/29/2022,2419
200591,9/29/2022,2199
210464,9/29/2022,2297.45
200654,9/29/2022,30.57
200655,9/29/2022,30.57
200656,9/29/2022,32.16
TD-LBK156VA-USB-R,9/29/2022,606.45
592K53-X-C495,9/29/2022,2580
RTL10B1-E4AS0X0000NA,9/29/2022,2725.08
RTL10C1-3D42X1X,9/29/2022,4699
SM-T307UZNAVZW,9/29/2022,799.99
ET51CE-G21E-SFNA,9/29/2022,1606.83
Z1C72MDA5OYX,9/29/2022,1897
AM2OT4QA5DBX,9/29/2022,3505
FZ-G1U2-00VM,9/29/2022,3894
17-A1B4-1131/22111100,9/29/2022,8867.37
XT8650-S3,9/29/2022,1750
RTL10C1-3C43X1X,9/29/2022,4799
FZ-M1JX51AVM,9/29/2022,3869
RTL10B1-B4AS0P0000NA,9/29/2022,2549
XT8650-IMG3,9/29/2022,2300
SM-T290NZKAXAR,9/29/2022,327
313MD-XW5-C595,9/29/2022,2582
301X-105-495,9/29/2022,2082
FZ-G1U6234VM,9/29/2022,3524
XT1180-IMG,9/29/2022,2965
XT1680SV-C,9/29/2022,3130
B7-A2B4-101112111100,9/29/2022,3052.63
FZ-G1U5264VM,9/29/2022,4034
FLEX10B-SW,9/29/2022,720
XT1680SV,9/29/2022,2550
FZ-G1U1068VM,9/29/2022,3231.79
SM-T500NZAAXAR,9/29/2022,286.26
XA1150-WL,9/29/2022,1295
XT1150-IMG2,9/29/2022,2175
FLEX10B-NK,9/29/2022,595
FZ-G2AZ005VM,9/29/2022,3269
UM21Z4VAXDXX,9/29/2022,2449
Q4010-1M00000C,9/29/2022,1896.3
FLEX10AND,9/29/2022,495
XT1150-S2,9/29/2022,1675
MS3A-CFG-13191,9/29/2022,2315.79
XT1270i5,9/29/2022,2495
MS3-CFG-13138,9/29/2022,3250.53
MS3-CFG-13134,9/29/2022,2525.26
RTL10B1-C4AS0P0000NA,9/29/2022,2699
MS3-CFG-13129,9/29/2022,2462.11
QAX0-A2XXX000,9/29/2022,948
TB85-WALFUMDG,9/29/2022,2088
SM-T727UZKAXAA,9/29/2022,595.15
R1A1B3DHAAHX,9/29/2022,3376
U1D1A1DAABXX,9/29/2022,2199
MR7K2CL/A,9/29/2022,516.92
XT1680S-C,9/29/2022,2835
301XC-10B-495,9/29/2022,1832
MS3-CFG-13139,9/29/2022,2900
MS3-CFG-13140,9/29/2022,3478.95
XA1150-WL-IMG,9/29/2022,1590
SM-T870NZKAXAR,9/29/2022,747.88
SM-T290NZSAXAR,9/29/2022,199.12
PVT-00001,9/29/2022,3280.85
TD98Y2DA53XX,9/29/2022,1249
XT8650-IMG3-EU,9/29/2022,2090
AIM-68CT-C2101000,9/29/2022,1254.54
ET56DT-G21E-00NA,9/29/2022,1710.53
SM-T970NZKAXAR,9/29/2022,948.04
R1A8D0BHAAXX,9/29/2022,1399
FLEX10B,9/29/2022,595
SM-T727VZSAVZW,9/29/2022,1082.27
1ND-00016,9/29/2022,1999.99
ACC-010-07,9/29/2022,20.35
523699,9/29/2022,199.99
530180,9/29/2022,149.99
511013,9/29/2022,49.99
513013,9/29/2022,139.99
249001,9/29/2022,159.99
215672,9/29/2022,159.99
511156,9/29/2022,99.99
249002,9/29/2022,169.99
215664,9/29/2022,75.99
246565,9/29/2022,254.99
215670,9/29/2022,20.66
215536,9/29/2022,13.54
215537,9/29/2022,13.54
T3-C123D5-41,9/29/2022,924.24
T3-C123D5-42,9/29/2022,1147.63
T3-C123V5-44,9/29/2022,1683.53
T3-C123V5-46,9/29/2022,1593.03
1BT28UA#ABA,9/29/2022,1899
W9A82AA,9/29/2022,54
AF2754DW,9/29/2022,32.5
1BT25UT#ABA,9/29/2022,1346.04
1BT28UT#ABA,9/29/2022,1491.97
R11H20-5AM308J3,9/29/2022,1899
R11H20-5BM408J3,9/29/2022,2199
R11H20-5BM4S8J3,9/29/2022,2398
R11H22-5BM408J3,9/29/2022,2699
R11H22-7BM408J3,9/29/2022,2899
Q12C123D001,9/29/2022,1413.64
T3-C123D5-44,9/29/2022,1240.53
T3-C123D5-46,9/29/2022,1361.67
MS2-200-HL,9/29/2022,2900
MS2-201-HL,9/29/2022,3577.89
MS2-202-HL,9/29/2022,3472.63
MS2-203-HL,9/29/2022,4156.84
MS2-205-HL,9/29/2022,3263.16
MS2-210-HL,9/29/2022,3263.16
MS2-206-HL,9/29/2022,3946.32
MS2-211-HL,9/29/2022,3946.32
MS2-207-HL,9/29/2022,3841.05
MS2-208-HL,9/29/2022,4525.26
MS2-212-HL,9/29/2022,4525.26
MS2-214-HL,9/29/2022,4736.84
MS2-215-HL,9/29/2022,5110.53
