Model #, Title, Description, Source,Date
CF-33AFQKZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Cam - 2nd USB - Long Life Batteries - Toughbook Preferred - Bump Out - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afqkzvm.htm, 2022-07-15
CF-33AFHKZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Cam - 2nd USB - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afhkzvm.htm, 2022-07-15
CF-33CFHAZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Cam - Insertable Smartcard - Serial (True) - ANSI Hazardous Locations Certification - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33cfhazvm.htm, 2022-07-15
CF-33LEHAZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Cam - Toughbook Preferred - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33lehazvm.htm, 2022-07-15
CF-33AFHAZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Cam - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afhazvm.htm, 2022-07-15
CF-YCZC3315M,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE-Advanced Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Long Life Batteries - Toughbook Preferred - Bump Out - Bundle - Includes Vehicle Dock Adapter (VDA) - and Lite Keyboard (USB Coiled Cable Included) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-yczc3315m.htm, 2022-07-15
CF-YCZC3316M,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE-Advanced Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Toughbook Preferred - Flat - Bundle - Includes Vehicle Dock Adapter (VDA) - Lite Keyboard (USB Coiled Cable Included) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-yczc3316m.htm, 2022-07-15
CF-YCZC3317M,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE-Advanced Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Contactless Smartcard - Long Life Batteries - Toughbook Preferred - Bump Out - Bundle - Includes Vehicle Dock Adapter (VDA) - Lite Keyboard and Coiled Cable ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-yczc3317m.htm, 2022-07-15
CF-33AF-23VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam-Toughbook Preferred - Flat - Bundle - Premium Keyboard - CF-SVCltnf5Y - Protection Plus - Laptop (Years 1 - 2 - 3 - 4 & 5) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33af-23vm.htm, 2022-07-15
CF-YCZC3311M,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - Contactless Smartcard - Toughbook Preferred - Flat - Bundle - Includes Vehicle Dock Adapter (VDA) - and Lite Keyboard (USB Coiled Cable Included) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-yczc3311m.htm, 2022-07-15
CF-33AFHAAVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afhaavm.htm, 2022-07-15
CF-33AFQFAVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - Serial (True) - Long Life Batteries - Toughbook Preferred - Bump Out - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afqfavm.htm, 2022-07-15
CF-33LEHAAVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - Toughbook Preferred - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33lehaavm.htm, 2022-07-15
CF-33LEHDAVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - Contactless Smartcard - 2D Bar Laser (N6603) - No Energy Star/EPEAT - Toughbook Preferred - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33lehdavm.htm, 2022-07-15
CF-33LEHAJVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (Upper:WWAN/Lower:DPGS) - 4G LTE Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Toughbook Preferred - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33lehajvm.htm, 2022-07-15
CF-33LEKAAVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 8GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - Flat - Toughbook Preferred ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33lekaavm.htm, 2022-07-15
CF-333EP18VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - ANSI C1D2 Hazardous Locations Certification - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-333ep18vm.htm, 2022-07-15
CF-33JZ04MVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33jz04mvm.htm, 2022-07-15
CF-33SE-01VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Long Life Batteries (2) - TPM 2.0 - Bump Out - FZ-SVCTPNF3YR - Protection Plus Warranty - CF-33 - FZ-G1 - FZ-M1 - FZ-A2 - FZ-B2 - FZ-Q2 Tablet PC (Years 1 - 2 and 3) - CF-SVCCUPORT - Panasonic Customer Access ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33se-01vm.htm, 2022-07-15
CF-33SZ018VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Contactless Smartcard - Serial (True) - Long Life Batteries (2) - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz018vm.htm, 2022-07-15
CF-33SZ019VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Contactless Smartcard - Barcode - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz019vm.htm, 2022-07-15
CF-33SZ04CVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz04cvm.htm, 2022-07-15
CF-33SZ04TVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz04tvm.htm, 2022-07-15
CF-33SZ-0HVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Contactless Smartcard - Barcode - Standard Batteries (2) - TPM 2.0 - Flat - FZ-SVCTPNF3YR - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2 3) - FZ-SVC512SSD3Y - 512GB SSD - Toughpad No Return Of Defective Drive (Years 1-2 and 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz-0hvm.htm, 2022-07-15
CF-331Z042VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Serial (True) - Standard Batteries (2) - TPM 2.0 - ANSI C1D2 Hazardous Locations Certification - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-331z042vm.htm, 2022-07-15
CF-33JFPFRVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33jfpfrvm.htm, 2022-07-15
CF-33SZ011VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz011vm.htm, 2022-07-15
CF-33SZ044VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz044vm.htm, 2022-07-15
CF-33SZ045VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Fingerprint - Long Life Batteries (2) - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz045vm.htm, 2022-07-15
CF-33SZ-0JVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat - FZ-SVCTPNF3YR - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2-3) - CF-SVCPDEP3Y - Toughbook Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz-0jvm.htm, 2022-07-15
CF-33JZ04PVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33jz04pvm.htm, 2022-07-15
CF-33SZ012VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz012vm.htm, 2022-07-15
CF-33SZ04VVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz04vvm.htm, 2022-07-15
CF-33SZ013VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 1Tb Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz013vm.htm, 2022-07-15
CF-33SZ04LVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:DPGS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz04lvm.htm, 2022-07-15
CF-33SZ-0LVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:DPGS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat -FZ-SVCTPNF5Y - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2 - 3 - 4 and 5) - FZ-SVC512SSD5Y - 512GB SSD - Toughpad No Return Of Defective Drive (Years 1 - 2 - 3-4 and 5) - CF-SVCADDSPEDb5Y - Absolute Resilience (Formerly Premium) For Edu/Slg - Extended Warranty Bundle Only - 60 Month Term - CF-SVCCUPORT - Panasonic Customer Access ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz-0lvm.htm, 2022-07-15
CF-33SZ-1LVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:DPGS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat- - CF-SVCPDEP3Y - Toughbook & Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3) - FZ-SVC512SSD3Y - 512GB SSD - Toughpad No Return Of Defective Drive (Years 1-2 and 3) - FZ-SVCTPNF3YR - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2 - 3) - CF-SVCBIOS1 - NSC Custom Bios Post Sale Entitlement - CF-SVCADDPRM12B - Absolute Resilience - 12 Month Term - Panasonic Warranty Bundle Sku Only ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33sz-1lvm.htm, 2022-07-15
CF-33JZ-00VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard - FZ-SVCtpext1Y - Extended Warranty - Tablet PC (Year 4) Models Supported: CF-33 - CF-SVCCUPORT - Panasonic Customer Access - CF-SVCFES20 - Field Engineering Support For Customers To Be Used For Deployment Support Based On Needs Analysis (Per Unit Price With Completed Sow)-Project Based ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33jz-00vm.htm, 2022-07-15
CF-33JZ043VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33jz043vm.htm, 2022-07-15
CF-33JZ-01VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer-32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Long Life Batteries (2) - TPM 2.0 - Bump Out - Bundle - Premium Keyboard - FZ-SVCtpext1Y - Extended Warranty - Tablet PC (Year 4) Models Supported: CF-33 - CF-SVCCUPORT - Panasonic Customer Access - CF-SVCFES20 - Field Engineering Support For Customers To Be Used For Deployment Support Based On Needs Analysis (Per Unit Price With Completed Sow)-Project Based ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33jz-01vm.htm, 2022-07-15
CF-33BFVEAVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I7-7600U 2.80Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (Upper:WWAN/Lower:WWAN-GPS) - 4G LTE Multi Carrier (EM7455) - Hello Webcam - 8MP Cam - Fingerprint - 2D Bar Laser (N6603) - Long Life Batteries - No Energy Star/EPEAT - Toughbook Preferred - Bump Out - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33bfveavm.htm, 2022-07-15
